ts,open,high,low,close,volume,close_time,confirm
2026-06-08 20:00:00+00:00,0.2696,0.2721,0.2649,0.2659,927149.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,0.2659,0.266,0.2597,0.2624,1338867.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,0.2624,0.2676,0.2613,0.2647,1202175.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,0.2647,0.2649,0.2597,0.2615,1602499.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,0.2614,0.2647,0.2554,0.2566,2557840.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,0.2565,0.2629,0.2539,0.2618,2574861.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,0.2619,0.2634,0.2585,0.26,806150.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,0.2601,0.2619,0.257,0.2588,398964.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,0.2589,0.261,0.256,0.2599,1293679.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,0.26,0.2607,0.2544,0.2555,2288846.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,0.2554,0.2655,0.255,0.2634,3470774.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,0.2635,0.2641,0.2542,0.2554,1600578.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,0.2554,0.2561,0.2501,0.2552,1454010.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,0.2554,0.2633,0.2552,0.262,1197341.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,0.2621,0.2639,0.2603,0.2613,1070782.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,0.2614,0.2652,0.2614,0.2637,1101309.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,0.2638,0.2648,0.2595,0.2642,2094609.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,0.2644,0.2712,0.2609,0.2676,2408807.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,0.2677,0.2716,0.2658,0.2664,1247650.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,0.2666,0.2675,0.2644,0.2652,657386.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,0.2651,0.266,0.2614,0.2637,714290.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,0.2638,0.2677,0.2636,0.2646,1083532.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,0.2645,0.267,0.2601,0.2613,2688299.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,0.2613,0.2649,0.2603,0.2632,1377247.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,0.2632,0.2641,0.2598,0.261,713576.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,0.2611,0.2629,0.2567,0.2581,1303225.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,0.2581,0.2634,0.2573,0.2627,784324.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,0.2628,0.2645,0.262,0.2636,881618.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,0.2637,0.2666,0.2626,0.2664,1620440.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,0.2666,0.2666,0.2617,0.2629,1654811.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,0.263,0.2653,0.2619,0.2628,662213.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,0.2627,0.2646,0.2605,0.264,952554.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,0.2641,0.2651,0.2603,0.261,1211690.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,0.261,0.2636,0.2601,0.2613,1009400.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,0.2613,0.2614,0.2557,0.2583,1355717.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,0.2583,0.2592,0.2569,0.2574,915980.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,0.2575,0.2697,0.257,0.2687,2608727.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,0.2687,0.2719,0.266,0.2707,1603898.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,0.2707,0.273,0.2691,0.2707,975938.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,0.2707,0.2792,0.2703,0.2777,2328815.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,0.2777,0.2824,0.2735,0.2816,3956802.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,0.2816,0.286,0.2735,0.2761,4200542.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,0.2761,0.2772,0.2703,0.2735,1823545.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,0.2735,0.2752,0.2675,0.2731,2478699.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,0.273,0.2755,0.2699,0.2752,1274674.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,0.2752,0.2815,0.275,0.2775,2574052.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,0.2776,0.2837,0.2688,0.273,4265033.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,0.2729,0.2788,0.2715,0.2766,1825851.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,0.2765,0.2803,0.2758,0.2774,1462320.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,0.2774,0.2934,0.2771,0.2896,6953535.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,0.2897,0.3002,0.287,0.2966,11829869.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,0.2965,0.2976,0.2823,0.2835,10013844.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,0.2836,0.2947,0.2828,0.2945,5083069.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,0.2946,0.2957,0.2758,0.2778,10832997.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,0.2778,0.2782,0.2711,0.277,3492665.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,0.2771,0.2837,0.2771,0.2777,2569608.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,0.2776,0.2811,0.2721,0.2797,4857164.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,0.2796,0.2893,0.2786,0.2802,4236154.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,0.2802,0.2853,0.2656,0.2671,5071990.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,0.2671,0.2739,0.2632,0.2731,3233821.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,0.2732,0.2776,0.2732,0.2774,1374640.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,0.2775,0.29,0.2768,0.2842,5873908.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,0.2842,0.2844,0.2714,0.2725,3386646.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,0.2726,0.2755,0.269,0.2701,2376596.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,0.27,0.283,0.2684,0.281,2256680.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,0.2809,0.2832,0.2747,0.276,1545772.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,0.276,0.2802,0.2743,0.2791,1313676.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,0.2791,0.2809,0.2745,0.2771,1188761.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,0.2772,0.2824,0.2764,0.2768,1692819.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,0.2769,0.2807,0.2759,0.2779,1239412.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,0.2779,0.279,0.2707,0.2777,2313542.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,0.2777,0.2778,0.273,0.2739,991888.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,0.2738,0.2785,0.2727,0.276,772634.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,0.276,0.2775,0.2749,0.2764,1119802.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,0.2764,0.2771,0.2742,0.2758,1080863.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,0.2758,0.2855,0.2742,0.282,2396391.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,0.2821,0.2831,0.2793,0.2815,1561736.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,0.2816,0.2816,0.2765,0.2776,941939.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,0.2775,0.2776,0.2668,0.2674,1981201.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,0.2675,0.2762,0.2675,0.269,1556236.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,0.2689,0.2728,0.2681,0.2718,1624380.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,0.2719,0.2783,0.2709,0.2779,1492987.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,0.278,0.2823,0.274,0.2747,3088062.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,0.2747,0.2768,0.2703,0.2714,2219409.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,0.2714,0.2729,0.2651,0.267,1556288.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,0.267,0.2692,0.2651,0.2688,1659405.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,0.2688,0.269,0.2569,0.2618,3982410.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,0.2619,0.263,0.2504,0.256,5864537.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,0.2561,0.2599,0.2535,0.2557,2111075.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,0.2557,0.258,0.2536,0.2572,1797447.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,0.2573,0.2606,0.2573,0.2597,992695.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,0.2598,0.262,0.2569,0.2574,1137717.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,0.2573,0.2592,0.2551,0.2563,866306.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,0.2564,0.2595,0.253,0.2579,1087443.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,0.2579,0.2597,0.2505,0.253,6568385.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,0.2529,0.2564,0.241,0.2478,7771582.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,0.2478,0.2547,0.2473,0.2538,2512226.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,0.2539,0.2586,0.2534,0.2547,1712601.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,0.2547,0.261,0.2544,0.2589,2202325.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,0.2589,0.2594,0.2538,0.2544,1274740.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,0.2544,0.2564,0.2336,0.2447,10583535.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,0.2446,0.2478,0.241,0.2426,2075163.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,0.2427,0.2478,0.242,0.2454,1108807.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,0.2455,0.2464,0.2359,0.2443,3510704.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,0.2442,0.2478,0.2408,0.247,1756385.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,0.247,0.2476,0.24,0.2407,1478805.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,0.2408,0.252,0.2371,0.2493,4341833.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,0.2494,0.2554,0.2478,0.2486,2773411.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,0.2486,0.2511,0.2465,0.2494,1360737.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,0.2494,0.2502,0.2473,0.2475,737064.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,0.2476,0.2491,0.2457,0.2472,807526.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,0.2473,0.2474,0.2444,0.246,754592.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,0.246,0.2502,0.2455,0.2495,809107.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,0.2496,0.25,0.2435,0.2446,1723372.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,0.2447,0.2471,0.2427,0.2454,816020.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,0.2453,0.247,0.245,0.2463,679975.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,0.2462,0.2472,0.2439,0.2467,1106350.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,0.2468,0.2493,0.2454,0.2468,1057020.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,0.2468,0.2472,0.2433,0.2445,977788.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,0.2445,0.245,0.2421,0.2436,898781.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,0.2435,0.2455,0.2407,0.2444,1211703.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,0.2445,0.2497,0.2421,0.2485,2020245.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,0.2486,0.2532,0.2448,0.2514,1758310.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,0.2514,0.2539,0.2492,0.2517,1681019.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,0.2517,0.256,0.2475,0.251,3016425.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,0.2511,0.2584,0.2494,0.2545,1610655.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,0.2546,0.2549,0.2517,0.2525,899414.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,0.2524,0.2531,0.2496,0.251,1069752.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,0.251,0.2542,0.2496,0.2518,997381.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,0.2518,0.2519,0.2464,0.2473,2052283.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,0.2473,0.2502,0.2425,0.2449,4772976.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,0.2449,0.2459,0.2353,0.2379,5276629.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,0.2378,0.2411,0.2373,0.2397,942078.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,0.2397,0.2456,0.2352,0.245,2319385.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,0.2449,0.2473,0.2381,0.2419,1922564.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,0.2419,0.2449,0.2411,0.244,1257007.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,0.244,0.2555,0.2416,0.2532,4340216.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,0.2533,0.2549,0.2479,0.2486,1690803.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,0.2486,0.254,0.2461,0.2461,1458967.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,0.2462,0.2517,0.2446,0.2516,1719881.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,0.2515,0.2516,0.2467,0.248,885250.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,0.2483,0.2548,0.2479,0.254,3040734.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,0.254,0.2637,0.2536,0.2567,10277060.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,0.2568,0.2624,0.2556,0.2589,2395505.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,0.259,0.2597,0.2568,0.2584,843586.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,0.2585,0.2614,0.2576,0.2606,945986.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,0.2607,0.2632,0.2582,0.2615,863813.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,0.2616,0.2659,0.2593,0.2658,2976038.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,0.2658,0.2738,0.2647,0.2664,4098767.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,0.2665,0.27,0.2663,0.2678,1086857.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,0.2677,0.2708,0.2661,0.2683,2326229.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,0.2682,0.2696,0.2644,0.2668,1599568.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,0.2667,0.2672,0.2627,0.2635,944066.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,0.2636,0.2653,0.2617,0.2639,794278.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,0.2638,0.2739,0.2637,0.2731,3044337.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,0.2732,0.2768,0.2706,0.272,2055591.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,0.272,0.2729,0.269,0.2722,1187529.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,0.2723,0.2745,0.2684,0.2703,1911243.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,0.2702,0.2728,0.2674,0.2707,1020329.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,0.2707,0.2711,0.2648,0.2664,1136222.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,0.2663,0.2694,0.2653,0.2675,762692.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,0.2676,0.2758,0.2673,0.273,1174369.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,0.2732,0.2776,0.2715,0.2742,1101420.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,0.2742,0.2751,0.2697,0.2704,1915498.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,0.2704,0.2704,0.2658,0.2688,1178135.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,0.2688,0.2743,0.2675,0.2679,1493719.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,0.2679,0.2746,0.2599,0.2743,9962988.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,0.2742,0.2846,0.2733,0.28,7470123.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,0.2801,0.2879,0.2793,0.281,1643023.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,0.2809,0.2849,0.278,0.2786,4264312.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,0.2787,0.2876,0.2739,0.2862,3693600.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,0.2862,0.2919,0.2808,0.2884,6025302.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,0.2885,0.3032,0.2782,0.3025,13074249.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,0.3025,0.3145,0.2987,0.3143,10401020.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,0.3142,0.3186,0.3065,0.3114,6580419.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,0.3115,0.3268,0.3085,0.3231,11311237.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,0.3234,0.3294,0.31,0.3153,13982917.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,0.3154,0.3167,0.3025,0.3127,11712523.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,0.3128,0.3427,0.3118,0.3249,29499809.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,0.3248,0.3411,0.3088,0.3114,14064619.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,0.3115,0.3243,0.3107,0.3235,3847123.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,0.3234,0.3305,0.3152,0.3255,7511753.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,0.3256,0.328,0.3178,0.3206,6688372.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,0.3207,0.3302,0.3122,0.3125,5700097.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,0.3125,0.3194,0.3089,0.3096,5775110.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,0.3096,0.3109,0.2968,0.2977,6786269.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,0.2977,0.3015,0.2961,0.2992,2301247.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,0.2992,0.3108,0.2941,0.3088,6240752.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,0.3089,0.3152,0.3039,0.3057,3629681.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,0.3058,0.3112,0.3032,0.307,2645611.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,0.307,0.308,0.2988,0.3022,3005925.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,0.3021,0.3097,0.2975,0.2998,3289674.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,0.2999,0.3039,0.2987,0.2999,982850.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,0.3,0.3073,0.2995,0.3047,1680906.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,0.3047,0.3125,0.3022,0.3099,3280467.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,0.3099,0.3119,0.304,0.3055,3043834.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,0.3055,0.3203,0.3042,0.3106,7134554.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,0.3105,0.3282,0.3082,0.3274,6278012.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,0.3274,0.3295,0.3081,0.3091,5936890.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,0.309,0.3113,0.3037,0.3101,2647626.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,0.3101,0.3106,0.3029,0.3073,1738444.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,0.3073,0.3119,0.3045,0.309,1896138.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,0.3089,0.3116,0.3053,0.3077,1826341.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,0.3079,0.3115,0.3071,0.3089,1365242.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,0.309,0.3153,0.3061,0.3067,1585602.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,0.3067,0.317,0.2944,0.2977,7911093.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,0.2978,0.3121,0.2954,0.3101,6537376.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,0.3102,0.3144,0.3092,0.3101,2908601.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,0.3101,0.3123,0.3062,0.308,2985145.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,0.3081,0.3232,0.3078,0.316,6878806.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,0.3159,0.321,0.3106,0.3137,2690003.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,0.3138,0.3171,0.3092,0.3148,2627385.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,0.3148,0.33,0.3146,0.3253,5243348.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,0.3253,0.3266,0.3166,0.3215,5477858.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,0.3214,0.3395,0.3195,0.329,10528181.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,0.3292,0.3361,0.3262,0.3275,3266739.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,0.3276,0.3345,0.3261,0.333,2146312.0,2026-07-14 23:59:59.999000+00:00,1
