ts,open,high,low,close,volume,close_time,confirm
2026-06-02 12:00:00+00:00,0.2103,0.2119,0.1982,0.2009,16898941.0,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,0.2009,0.2049,0.1959,0.2013,7610980.0,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,0.2013,0.2044,0.1955,0.2,8481451.0,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,0.2001,0.2029,0.1974,0.1986,5539923.0,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,0.1986,0.2083,0.1986,0.2075,5998904.0,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,0.2075,0.2113,0.2065,0.2085,4602398.0,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,0.2086,0.2093,0.2063,0.2073,3360327.0,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,0.2074,0.2081,0.2027,0.204,5068121.0,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,0.204,0.2084,0.2001,0.2037,5233544.0,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,0.2036,0.2059,0.1867,0.202,20960976.0,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,0.202,0.2029,0.1944,0.1946,8245074.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,0.1945,0.1957,0.188,0.192,10826149.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,0.1921,0.1997,0.1906,0.1977,5439473.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,0.1976,0.1991,0.1945,0.1972,3957867.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,0.1972,0.1973,0.1897,0.1936,3268465.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,0.1935,0.1949,0.1855,0.1861,6151319.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,0.1861,0.1907,0.1719,0.184,26467918.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,0.1839,0.1847,0.18,0.1831,6203262.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,0.1831,0.1891,0.1781,0.1796,14695768.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,0.1795,0.1846,0.1718,0.1795,18276589.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,0.1795,0.1856,0.1775,0.1819,7419927.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,0.1819,0.1841,0.1791,0.1795,3883824.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,0.1794,0.1822,0.1695,0.1807,12665738.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,0.1808,0.1841,0.1768,0.1804,5903281.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,0.1804,0.1853,0.1792,0.1829,5692491.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,0.1828,0.1837,0.1798,0.1804,4386622.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,0.1804,0.1873,0.1799,0.1866,5830251.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,0.1866,0.1905,0.1853,0.1893,6302269.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,0.1893,0.1916,0.1885,0.19,4656883.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,0.1899,0.1944,0.1896,0.1922,5920959.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,0.1922,0.194,0.1892,0.1927,4627129.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,0.1928,0.1957,0.1893,0.1907,5558252.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,0.1906,0.2013,0.1902,0.1965,6810429.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,0.1965,0.1988,0.1936,0.1987,4281550.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,0.1988,0.2019,0.195,0.2007,7840832.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,0.2007,0.2025,0.1981,0.2011,8624314.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,0.201,0.2028,0.1992,0.2002,6335862.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,0.2002,0.2018,0.1981,0.1994,3002217.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,0.1994,0.202,0.1969,0.1986,2567703.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,0.1986,0.1987,0.1942,0.1969,3490351.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,0.1969,0.1998,0.1961,0.1978,2303438.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,0.1978,0.1981,0.1951,0.1977,2263976.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,0.1977,0.2006,0.1938,0.1975,8569467.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,0.1976,0.2059,0.1954,0.2025,9751702.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,0.2026,0.2046,0.2001,0.2011,3155878.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,0.201,0.2056,0.2006,0.2041,2931459.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,0.2041,0.2079,0.2026,0.2076,3858983.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,0.2078,0.2089,0.2015,0.2036,10168163.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,0.2036,0.2161,0.2024,0.2142,14138459.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,0.2143,0.2225,0.2096,0.2111,40682830.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,0.2111,0.2131,0.2073,0.2108,6351610.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,0.2108,0.2379,0.2108,0.2364,41516361.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,0.2363,0.2507,0.2348,0.2448,69964111.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,0.2448,0.2596,0.2443,0.2472,72600490.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,0.2472,0.2589,0.2412,0.2532,63848641.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,0.2533,0.2548,0.2426,0.2482,42195318.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,0.2483,0.2566,0.2452,0.2557,15056673.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,0.2557,0.266,0.2524,0.2651,24552189.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,0.265,0.2653,0.2444,0.2498,37689001.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,0.2497,0.2508,0.2414,0.245,20391125.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,0.2451,0.2503,0.2398,0.242,23266219.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,0.242,0.2463,0.2366,0.2386,13922434.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,0.2385,0.2405,0.2345,0.236,5752546.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,0.2361,0.2441,0.2342,0.2364,10952952.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,0.2363,0.2379,0.2319,0.2349,7039076.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,0.2349,0.241,0.2331,0.2404,5817663.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,0.2405,0.246,0.237,0.2398,10734919.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,0.2399,0.2399,0.2321,0.2355,9076709.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,0.2356,0.2397,0.2337,0.237,4316027.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,0.2369,0.2372,0.2331,0.2345,4879636.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,0.2345,0.2359,0.2319,0.2348,5114373.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,0.2349,0.2388,0.2312,0.2325,7465680.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,0.2324,0.2355,0.229,0.2332,7919450.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,0.2332,0.2375,0.2263,0.2281,8492984.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,0.2281,0.2387,0.2278,0.2358,5395687.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,0.2357,0.2435,0.2344,0.2386,10677503.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,0.2386,0.241,0.2353,0.2361,5736460.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,0.2362,0.2425,0.2353,0.2392,6349055.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,0.2391,0.2438,0.2384,0.2405,8292707.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,0.2405,0.2414,0.2355,0.2389,5456091.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,0.239,0.2426,0.2355,0.2382,4017769.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,0.2383,0.2481,0.2376,0.247,14826049.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,0.2471,0.2507,0.2442,0.2471,9835971.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,0.2471,0.248,0.241,0.2421,8056325.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,0.2422,0.2428,0.2342,0.2366,9676909.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,0.2366,0.2406,0.2349,0.2386,5254694.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,0.2386,0.2443,0.2367,0.2392,4581075.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,0.2392,0.2464,0.238,0.243,6043087.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,0.243,0.2477,0.2415,0.247,6312304.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,0.247,0.2515,0.2424,0.2488,14647144.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,0.2489,0.2524,0.2362,0.2438,20832081.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,0.2438,0.2451,0.2305,0.2325,12789774.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,0.2324,0.2339,0.224,0.2275,13727233.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,0.2274,0.2292,0.2226,0.223,9604803.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,0.223,0.2254,0.2203,0.2245,5643700.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,0.2245,0.226,0.2226,0.223,4350433.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,0.223,0.2294,0.2156,0.2169,17518501.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,0.2169,0.2229,0.216,0.2221,9222600.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,0.2222,0.2269,0.2221,0.2247,5136511.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,0.2247,0.2254,0.219,0.2218,3331473.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,0.2218,0.2218,0.2134,0.2148,7310976.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,0.2148,0.2156,0.2118,0.2123,3582442.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,0.2123,0.218,0.2119,0.2142,5536342.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,0.2143,0.2154,0.2124,0.2131,2796135.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,0.2132,0.2155,0.2115,0.2151,2798106.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,0.215,0.2174,0.2098,0.2106,5711763.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,0.2105,0.2135,0.2097,0.2129,3494472.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,0.213,0.215,0.2117,0.2117,2867132.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,0.2116,0.214,0.2082,0.2124,6628325.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,0.2125,0.2126,0.2091,0.2117,1703152.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,0.2118,0.2152,0.2114,0.2145,1802620.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,0.2145,0.2166,0.2136,0.2161,2849083.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,0.216,0.2166,0.2133,0.214,1970691.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,0.2139,0.2158,0.2129,0.2135,2520694.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,0.2135,0.2143,0.212,0.2122,2825428.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,0.2121,0.2123,0.2097,0.211,2805164.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,0.211,0.2118,0.2064,0.2069,4145371.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,0.2069,0.2116,0.2059,0.2062,5003472.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,0.2062,0.2089,0.2053,0.2087,3148113.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,0.2087,0.2136,0.2079,0.2133,3168011.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,0.2134,0.2143,0.2074,0.2089,6770384.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,0.2088,0.2117,0.2073,0.2092,3081903.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,0.2091,0.2105,0.2069,0.209,2698854.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,0.2089,0.2134,0.2085,0.2118,3274499.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,0.2118,0.2125,0.2027,0.2041,7966137.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,0.2042,0.2058,0.1987,0.2045,5839365.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,0.2045,0.2049,0.2006,0.2017,4355525.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,0.2016,0.2058,0.2004,0.2053,2830224.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,0.2054,0.2076,0.2038,0.2041,2562373.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,0.2041,0.2054,0.1985,0.1994,4790095.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,0.1994,0.2002,0.1971,0.1987,3934223.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,0.1986,0.2009,0.1958,0.1986,7022642.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,0.1987,0.2031,0.1937,0.1958,13422223.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,0.1957,0.1977,0.1863,0.1903,16894675.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,0.1903,0.197,0.19,0.195,3778825.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,0.1951,0.1953,0.1916,0.1917,3521245.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,0.1916,0.1968,0.1889,0.196,8076245.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,0.1961,0.1979,0.1934,0.1943,3740896.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,0.1942,0.1958,0.1815,0.1901,19882225.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,0.19,0.1957,0.1895,0.1906,8173928.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,0.1906,0.1953,0.1904,0.1931,3524003.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,0.1931,0.1958,0.187,0.1948,7509399.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,0.1949,0.1953,0.1898,0.194,5997233.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,0.194,0.1943,0.1876,0.1896,4132351.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,0.1896,0.1938,0.1865,0.1934,6624872.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,0.1935,0.1951,0.1919,0.193,4633389.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,0.193,0.1953,0.1921,0.1931,2481548.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,0.1932,0.1947,0.1921,0.1931,1969573.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,0.1931,0.1942,0.1922,0.1929,2176133.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,0.1928,0.193,0.1908,0.1918,2278377.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,0.1918,0.1949,0.1912,0.1942,1958964.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,0.1943,0.1969,0.1901,0.1912,4634226.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,0.1912,0.1922,0.1895,0.1915,1962684.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,0.1915,0.1927,0.191,0.1918,1439126.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,0.1917,0.1918,0.1895,0.1915,1138138.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,0.1916,0.1931,0.191,0.1923,1753422.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,0.1923,0.1925,0.1899,0.191,2416156.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,0.1911,0.1911,0.1881,0.1896,2889216.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,0.1897,0.1908,0.1871,0.1894,1713248.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,0.1894,0.1923,0.1875,0.1911,3480370.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,0.1912,0.1934,0.1887,0.1904,2975747.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,0.1905,0.1909,0.1889,0.1894,1396294.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,0.1893,0.1924,0.1878,0.1899,4647067.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,0.1899,0.1956,0.1887,0.1944,2764827.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,0.1943,0.1944,0.1919,0.1921,1476112.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,0.1921,0.1921,0.189,0.1894,2458962.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,0.1894,0.1924,0.189,0.1904,1680591.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,0.1904,0.1909,0.1852,0.1861,5015935.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,0.1861,0.1886,0.1839,0.187,4974431.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,0.1871,0.1899,0.1869,0.1889,3598826.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,0.1889,0.1889,0.1842,0.1844,2085512.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,0.1844,0.1884,0.181,0.1881,5223009.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,0.1881,0.1895,0.1862,0.1878,2940626.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,0.1879,0.1911,0.1868,0.1907,3034109.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,0.1907,0.1956,0.1887,0.1941,5927401.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,0.1941,0.1986,0.1932,0.1971,8886594.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,0.1972,0.2087,0.1963,0.205,12493134.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,0.2051,0.2082,0.2012,0.2057,8813673.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,0.2056,0.2059,0.1989,0.1991,4115483.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,0.1992,0.2079,0.1991,0.2078,7267862.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,0.2077,0.2129,0.2053,0.206,9268374.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,0.206,0.2063,0.2032,0.2034,4234059.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,0.2034,0.2065,0.2022,0.2051,2184096.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,0.2052,0.2119,0.2043,0.2084,4569875.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,0.2085,0.2086,0.2047,0.2047,2843016.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,0.2047,0.2075,0.2035,0.2068,4037452.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,0.2067,0.2098,0.2061,0.2062,5133823.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,0.2062,0.2101,0.2039,0.2071,6872050.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,0.2071,0.2124,0.207,0.209,3330047.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,0.209,0.2126,0.2047,0.2062,6647717.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,0.2062,0.2075,0.2055,0.2068,1968680.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,0.2069,0.208,0.2033,0.2069,2002370.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,0.2068,0.2098,0.2064,0.2091,1904467.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,0.2092,0.2192,0.209,0.2142,12637472.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,0.2142,0.2142,0.2107,0.2118,2825563.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,0.212,0.2136,0.2094,0.21,3266341.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,0.21,0.2114,0.2081,0.2091,2629688.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,0.2092,0.2105,0.2078,0.2085,2429795.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,0.2084,0.2149,0.2074,0.2124,3575009.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,0.2124,0.2132,0.2107,0.2115,2316734.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,0.2114,0.2152,0.2108,0.2148,2009571.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,0.2149,0.2151,0.2112,0.2138,3218104.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,0.2138,0.2143,0.2097,0.2109,1996997.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,0.211,0.2116,0.2059,0.206,4626818.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,0.2059,0.2092,0.1986,0.2083,11170529.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,0.2083,0.2153,0.2066,0.2142,6497537.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,0.2142,0.2181,0.2127,0.2157,2973735.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,0.2157,0.2186,0.2071,0.2075,8375718.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,0.2074,0.2105,0.2047,0.2083,5129405.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,0.2084,0.212,0.2077,0.2099,3191907.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,0.21,0.2124,0.2048,0.212,4739057.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,0.2121,0.213,0.2073,0.2102,4401508.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,0.2102,0.2109,0.205,0.2059,2720807.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,0.206,0.2079,0.2034,0.2055,3528903.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,0.2056,0.2101,0.2047,0.2063,6417343.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,0.2063,0.2072,0.1998,0.203,10118613.0,2026-07-08 11:59:59.999000+00:00,1
