ts,open,high,low,close,volume,close_time,confirm
2026-06-04 04:00:00+00:00,0.001776,0.001799,0.001681,0.001683,7445901.0,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,0.001684,0.001706,0.001614,0.001659,7117422.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,0.001659,0.001751,0.001618,0.001741,7420519.0,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,0.001742,0.001767,0.001678,0.001709,5660440.0,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,0.001709,0.001712,0.001588,0.00165,6090979.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,0.00165,0.001671,0.001577,0.001587,5271024.0,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,0.001587,0.001621,0.001445,0.001568,13558597.0,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,0.001569,0.001569,0.0015,0.001514,5537250.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,0.001514,0.001547,0.001391,0.001409,13742122.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,0.001408,0.001485,0.001332,0.00141,14189416.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,0.00141,0.001475,0.001388,0.001418,5300718.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,0.001419,0.001443,0.001369,0.001371,4340592.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,0.00137,0.001425,0.001305,0.001404,9302906.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,0.001404,0.001438,0.001383,0.001421,4235551.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,0.001422,0.001436,0.001397,0.001412,3242135.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,0.001411,0.001418,0.001379,0.001392,3288675.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,0.001392,0.001431,0.001382,0.001425,2621685.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,0.001425,0.001482,0.001418,0.001474,4369889.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,0.001474,0.001515,0.001465,0.001505,4998734.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,0.001505,0.001532,0.001484,0.001499,5127079.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,0.0015,0.001522,0.001466,0.00151,4752302.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,0.001511,0.001517,0.001452,0.001463,2721743.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,0.001463,0.001569,0.001451,0.001526,5742873.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,0.001525,0.001559,0.001501,0.001548,3777946.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,0.001547,0.001603,0.001508,0.001588,3592601.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,0.001587,0.001599,0.001549,0.001595,3110990.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,0.001595,0.001651,0.001574,0.001614,5044858.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,0.001613,0.001667,0.001603,0.001645,2526864.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,0.001646,0.001654,0.001613,0.001624,1779848.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,0.001625,0.001628,0.001545,0.001552,6214913.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,0.001552,0.001602,0.001547,0.00157,3259023.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,0.001571,0.001586,0.001547,0.001564,2569396.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,0.001563,0.001577,0.001508,0.001513,4789869.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,0.001512,0.001541,0.001484,0.001528,3617722.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,0.001529,0.001547,0.001512,0.001517,1255288.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,0.001518,0.001528,0.001478,0.001484,1908606.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,0.001484,0.001488,0.001441,0.001467,3028860.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,0.001467,0.00147,0.001436,0.001444,2596002.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,0.001444,0.001499,0.001438,0.00146,4788349.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,0.001461,0.001465,0.001385,0.001387,4183162.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,0.001387,0.001396,0.001349,0.00137,3780819.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,0.00137,0.001441,0.001367,0.001431,3705242.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,0.00143,0.001436,0.0014,0.001408,2155890.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,0.001409,0.001465,0.001407,0.001449,3171663.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,0.001449,0.00145,0.001406,0.001442,4510849.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,0.001442,0.001487,0.001416,0.001464,4219433.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,0.001465,0.001476,0.001444,0.001453,2167320.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,0.001454,0.001476,0.001434,0.001468,1992404.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,0.001468,0.001478,0.001434,0.001461,3970409.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,0.001461,0.001498,0.001461,0.001483,2734388.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,0.001484,0.001527,0.001446,0.001492,5529457.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,0.001492,0.00156,0.001482,0.001527,5459719.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,0.001527,0.001537,0.001482,0.001509,2151218.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,0.00151,0.001537,0.001502,0.00153,2157187.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,0.00153,0.001554,0.001514,0.001539,2057216.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,0.00154,0.001558,0.001528,0.001552,1550509.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,0.001553,0.001568,0.001527,0.001558,2268386.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,0.001559,0.00156,0.001528,0.001533,1994629.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,0.001533,0.001554,0.001526,0.001537,858635.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,0.001537,0.001547,0.001521,0.001527,1965585.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,0.001527,0.001528,0.001496,0.001513,3136679.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,0.001513,0.001553,0.001505,0.001526,2454594.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,0.001527,0.001574,0.0015,0.00151,4145080.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,0.001509,0.001536,0.001496,0.001508,1752870.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,0.001508,0.001603,0.001507,0.001575,3965080.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,0.001574,0.0016,0.001559,0.001592,1762366.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,0.001593,0.00161,0.001579,0.001591,2038450.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,0.001591,0.001626,0.00158,0.001612,2518852.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,0.001613,0.001645,0.001592,0.001608,4439776.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,0.001608,0.001632,0.001574,0.001583,2590467.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,0.001583,0.001595,0.001535,0.001555,2514123.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,0.001556,0.00157,0.00152,0.001552,2203830.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,0.001553,0.001596,0.00153,0.001587,2917025.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,0.001587,0.001614,0.001563,0.001575,2785581.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,0.001576,0.001588,0.0015,0.001525,3524906.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,0.001525,0.001541,0.001497,0.001507,2377457.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,0.001507,0.001533,0.001501,0.001509,1301634.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,0.001509,0.00154,0.001499,0.00152,1940446.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,0.001521,0.001527,0.001496,0.001508,1782485.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,0.001509,0.00151,0.001455,0.001462,3283091.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,0.001463,0.00153,0.001456,0.001529,3738233.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,0.001529,0.001555,0.001463,0.00147,7982103.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,0.001469,0.001478,0.001432,0.001474,2471447.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,0.001475,0.001506,0.001472,0.001475,1629583.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,0.001474,0.001487,0.001441,0.001481,2076142.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,0.00148,0.001519,0.00147,0.001478,3732681.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,0.001478,0.001498,0.001402,0.001411,4613679.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,0.00141,0.001441,0.001396,0.001433,2782304.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,0.001433,0.001459,0.001429,0.001454,1625389.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,0.001454,0.001457,0.001403,0.001415,2028086.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,0.001415,0.001422,0.001375,0.001385,2256569.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,0.001385,0.001398,0.001359,0.001369,2175161.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,0.001369,0.001402,0.001341,0.001388,3658674.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,0.001389,0.0014,0.001357,0.001363,2071417.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,0.001363,0.001383,0.001357,0.001379,1275827.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,0.001378,0.001385,0.001351,0.001357,1590322.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,0.001357,0.001393,0.001355,0.001373,1420762.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,0.001372,0.001386,0.001364,0.001373,1145574.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,0.001373,0.001387,0.001336,0.001381,3861111.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,0.001382,0.001382,0.001342,0.001366,1759178.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,0.001366,0.001447,0.001359,0.001416,3686101.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,0.001417,0.00148,0.001412,0.001469,4280388.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,0.00147,0.001494,0.001442,0.001475,4228798.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,0.001476,0.001518,0.001475,0.001485,5511338.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,0.001485,0.001528,0.001468,0.001525,5465837.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,0.001525,0.001539,0.001494,0.001518,3642764.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,0.001518,0.001521,0.001458,0.001464,3264408.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,0.001465,0.00155,0.001464,0.001498,3978144.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,0.001498,0.001515,0.00149,0.001503,2217334.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,0.001504,0.001524,0.001491,0.001518,1831789.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,0.001519,0.001538,0.001497,0.00151,3813067.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,0.001511,0.001516,0.001483,0.001499,1989960.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,0.001499,0.001527,0.00145,0.001453,3091420.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,0.001454,0.001466,0.001424,0.001465,2697509.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,0.001465,0.001466,0.001393,0.001408,3125536.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,0.001409,0.001412,0.001359,0.001392,3162543.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,0.001392,0.001414,0.00138,0.001389,2322146.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,0.001388,0.001401,0.001376,0.001393,1874418.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,0.001393,0.001454,0.001393,0.001444,2079824.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,0.001445,0.00146,0.001412,0.001418,2779196.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,0.001419,0.001421,0.001395,0.001402,2556329.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,0.001402,0.001421,0.001387,0.001406,1821837.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,0.001407,0.001407,0.001281,0.001289,8760287.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,0.001289,0.001304,0.001222,0.00125,8808179.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,0.001249,0.00131,0.001246,0.001286,4187717.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,0.001287,0.001297,0.001262,0.001276,2752695.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,0.001276,0.001316,0.001264,0.001293,4061681.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,0.001294,0.001299,0.001242,0.001263,3854297.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,0.001262,0.00128,0.00116,0.001185,12884798.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,0.001185,0.001201,0.00115,0.001166,6664480.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,0.001167,0.001213,0.001167,0.001198,2904817.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,0.0012,0.001209,0.001152,0.001207,3850532.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,0.001207,0.001248,0.001189,0.001242,3581681.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,0.001243,0.001244,0.001209,0.001211,2710938.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,0.001211,0.001274,0.001196,0.001271,6330137.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,0.001272,0.001325,0.001268,0.001311,4992028.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,0.001311,0.00137,0.001292,0.001345,4617733.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,0.001345,0.001356,0.001303,0.001309,2750557.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,0.001309,0.00132,0.001285,0.001312,2058186.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,0.001312,0.001317,0.001296,0.001306,1239142.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,0.001307,0.001394,0.001304,0.001389,5141665.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,0.00139,0.001446,0.00135,0.001358,6515254.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,0.001358,0.001418,0.00134,0.001351,4098209.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,0.001352,0.001406,0.00135,0.001402,1970232.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,0.001402,0.00151,0.001372,0.001499,7849811.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,0.001499,0.001522,0.001441,0.001487,11320706.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,0.001487,0.001513,0.001441,0.001454,6795544.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,0.001455,0.001506,0.001398,0.001411,6564484.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,0.00141,0.001465,0.001391,0.001438,4554177.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,0.001438,0.001452,0.001398,0.001431,4855018.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,0.00143,0.001466,0.001383,0.001432,4345032.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,0.001433,0.00144,0.001386,0.001394,3291949.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,0.001394,0.001463,0.00138,0.001456,7709310.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,0.001456,0.001528,0.001429,0.0015,6402108.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,0.001501,0.001512,0.001458,0.001505,2401751.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,0.001504,0.001505,0.001451,0.001465,2851649.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,0.001465,0.001486,0.001448,0.001462,3244614.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,0.001462,0.001464,0.001426,0.001434,2514196.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,0.001434,0.001434,0.001387,0.001422,4932682.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,0.001422,0.001467,0.001398,0.001451,3551239.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,0.001451,0.001451,0.001404,0.001413,1146026.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,0.001413,0.001455,0.001356,0.001449,3856064.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,0.001449,0.00148,0.001402,0.00141,2725123.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,0.00141,0.001431,0.001394,0.001411,1390735.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,0.001412,0.001525,0.00138,0.001512,6015992.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,0.001511,0.001518,0.001437,0.00144,2429524.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,0.00144,0.00149,0.001378,0.001381,3222918.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,0.001382,0.001473,0.001371,0.001468,3803479.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,0.001469,0.001511,0.001461,0.001498,4882648.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,0.001498,0.001584,0.001489,0.001573,7215144.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,0.001573,0.001596,0.001496,0.001546,7605193.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,0.001545,0.001574,0.001523,0.001539,2985842.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,0.001539,0.001553,0.00151,0.00152,1434546.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,0.00152,0.001573,0.001511,0.001567,2007797.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,0.001567,0.001593,0.001553,0.001563,2370240.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,0.001563,0.001592,0.001545,0.001587,2805199.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,0.001586,0.001662,0.001568,0.001586,6346678.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,0.001586,0.001648,0.001583,0.00164,2466615.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,0.001639,0.001652,0.001606,0.001628,1989362.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,0.001627,0.001649,0.001592,0.001631,2547318.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,0.00163,0.001648,0.0016,0.001609,2191334.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,0.001609,0.001614,0.001545,0.00155,3003245.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,0.001551,0.001595,0.001541,0.001568,2881403.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,0.001569,0.001618,0.001562,0.001574,2672825.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,0.001574,0.001583,0.001548,0.001553,1253504.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,0.001553,0.001554,0.001518,0.001525,2787515.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,0.001525,0.001537,0.001503,0.001523,1216258.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,0.001523,0.001571,0.00151,0.001541,3122756.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,0.001541,0.001662,0.001534,0.00162,4736070.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,0.00162,0.00163,0.001591,0.001617,1716636.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,0.001617,0.001655,0.001608,0.001628,1910204.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,0.001628,0.0017,0.001612,0.001657,4409738.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,0.001658,0.001683,0.001584,0.001591,5103501.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,0.001591,0.001627,0.001576,0.001577,2378791.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,0.001576,0.00164,0.001528,0.001639,5012432.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,0.001639,0.001672,0.001631,0.001649,2553124.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,0.001649,0.001683,0.001623,0.001629,1990081.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,0.001628,0.001658,0.001609,0.001619,1660179.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,0.001618,0.001686,0.001593,0.001673,3604436.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,0.001673,0.00168,0.001618,0.001638,2554701.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,0.001638,0.001658,0.001599,0.001632,3624536.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,0.001632,0.001647,0.001579,0.001601,2898829.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,0.001601,0.001606,0.001549,0.001563,2001043.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,0.001564,0.001596,0.001495,0.001531,6208905.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,0.001532,0.001553,0.001519,0.001537,2102545.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,0.001538,0.001548,0.001466,0.001491,5443288.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,0.001491,0.001516,0.001461,0.001479,2950087.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,0.00148,0.001518,0.001476,0.001506,1886951.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,0.001506,0.00151,0.001474,0.00149,1097305.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,0.00149,0.001514,0.001471,0.001485,2085620.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,0.001486,0.001546,0.001482,0.001524,1948878.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,0.001525,0.001528,0.001495,0.001506,1323718.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,0.001507,0.001527,0.001493,0.001494,1881183.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,0.001493,0.001504,0.001471,0.001495,1741592.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,0.001496,0.001497,0.001472,0.001477,949383.0,2026-07-09 23:59:59.999000+00:00,1
