ts,open,high,low,close,volume,close_time,confirm
2026-06-10 08:00:00+00:00,0.32235,0.32298,0.32145,0.32257,3304.17,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,0.3226,0.32325,0.32114,0.32263,5416.43,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,0.32262,0.32306,0.32096,0.3215,2372.79,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,0.32149,0.32187,0.32033,0.32078,2857.74,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,0.32077,0.32207,0.32043,0.3218,2623.55,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,0.32181,0.3222,0.32125,0.32192,2538.27,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,0.32191,0.32281,0.32121,0.32165,3783.65,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,0.32164,0.32235,0.31981,0.31981,4038.92,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,0.3198,0.32006,0.30949,0.31299,53605.49,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,0.31297,0.31687,0.31193,0.3168,13818.54,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,0.3168,0.3168,0.31478,0.31516,8238.81,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,0.31515,0.31534,0.31243,0.31367,11490.28,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,0.31367,0.31372,0.31162,0.31194,6791.82,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,0.31194,0.3142,0.31154,0.31344,8289.18,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,0.31346,0.315,0.31241,0.31468,5696.04,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,0.3147,0.3155,0.31413,0.31511,3736.89,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,0.3151,0.31558,0.31448,0.31488,2883.86,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,0.31488,0.31556,0.31476,0.31542,3396.93,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,0.31543,0.31674,0.31517,0.31657,3751.83,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,0.31657,0.31768,0.31637,0.3168,5381.7,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,0.3168,0.31809,0.31655,0.31799,2596.75,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,0.318,0.31824,0.31632,0.31693,3626.24,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,0.31695,0.31706,0.3151,0.31531,2897.88,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,0.31533,0.31664,0.31514,0.31664,2249.25,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,0.31664,0.31809,0.31632,0.31798,3142.75,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,0.31798,0.31845,0.3164,0.31814,4334.81,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,0.31813,0.31882,0.31786,0.31852,1663.35,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,0.31852,0.32339,0.31829,0.32165,6774.46,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,0.32166,0.32241,0.31936,0.321,9004.77,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,0.32101,0.32109,0.31957,0.31981,3330.95,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,0.3198,0.3207,0.31882,0.3205,7690.83,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,0.3205,0.32188,0.3181,0.3194,11115.64,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,0.31938,0.31989,0.31846,0.31981,4402.16,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,0.31982,0.32008,0.31776,0.31796,4160.88,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,0.31793,0.31882,0.3171,0.31753,4823.17,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,0.31752,0.31816,0.31706,0.31782,2958.38,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,0.31782,0.31782,0.31654,0.31702,4143.06,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,0.317,0.31784,0.31574,0.31713,5943.58,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,0.31712,0.31812,0.316,0.31612,4481.25,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,0.31613,0.31688,0.31563,0.31672,4818.83,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,0.31672,0.31715,0.31613,0.31711,2757.03,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,0.31711,0.3188,0.31704,0.31873,3564.88,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,0.31872,0.32056,0.31843,0.31989,6503.17,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,0.31989,0.32132,0.31968,0.3213,4950.73,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,0.3213,0.32218,0.31921,0.31987,8096.99,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,0.31987,0.32173,0.31948,0.32162,3738.98,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,0.32162,0.32256,0.32074,0.32092,7852.32,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,0.32093,0.3211,0.31969,0.32072,3978.53,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,0.32072,0.3215,0.31927,0.3195,5355.69,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,0.31949,0.32009,0.31727,0.3176,8859.45,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,0.3176,0.32001,0.31751,0.31983,6064.08,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,0.31983,0.32069,0.3198,0.32059,4957.53,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,0.32059,0.32139,0.32046,0.321,5265.56,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,0.321,0.32113,0.32,0.32031,3699.64,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,0.32031,0.32205,0.32028,0.32172,5727.82,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,0.32173,0.32418,0.31922,0.32103,14062.21,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,0.32103,0.323,0.32103,0.32288,4844.03,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,0.32287,0.32383,0.32248,0.32376,4243.51,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,0.32376,0.3239,0.32212,0.32244,4040.47,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,0.32246,0.32252,0.32153,0.32224,3566.59,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,0.32225,0.32477,0.32195,0.32454,5875.92,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,0.32454,0.32619,0.32326,0.32403,12582.21,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,0.32403,0.3255,0.32376,0.32546,3768.43,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,0.32546,0.32688,0.32536,0.32657,3147.66,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,0.32657,0.3268,0.32605,0.32614,2410.02,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,0.32615,0.3273,0.32569,0.32729,3667.98,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,0.3273,0.32739,0.32627,0.32653,3172.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,0.32653,0.3268,0.326,0.32656,3132.18,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,0.32655,0.32784,0.32637,0.32776,3035.05,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,0.32775,0.3281,0.32691,0.32751,5045.91,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,0.32751,0.3283,0.32732,0.32794,3152.23,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,0.32795,0.33026,0.32782,0.33004,6561.8,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,0.33005,0.33163,0.33,0.33118,8549.28,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,0.33119,0.33207,0.32817,0.32983,7304.47,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,0.32982,0.3331,0.32965,0.33208,7276.51,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,0.33207,0.33405,0.332,0.33392,4144.2,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,0.3339,0.33409,0.33273,0.33339,3637.88,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,0.33339,0.33343,0.33068,0.33143,7653.07,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,0.33144,0.33165,0.32821,0.32969,12297.36,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,0.32969,0.33015,0.32901,0.32962,6692.29,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,0.32962,0.33071,0.32781,0.32861,5558.73,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,0.3286,0.3295,0.32834,0.32903,4422.69,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,0.32904,0.3296,0.32829,0.32922,5214.13,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,0.32923,0.32961,0.3284,0.32893,4234.17,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,0.32893,0.33177,0.32875,0.33123,7360.48,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,0.33124,0.33139,0.32681,0.32713,13419.43,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,0.32712,0.32739,0.32472,0.32558,14864.54,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,0.32556,0.32809,0.32535,0.32739,8098.92,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,0.32739,0.32779,0.32689,0.32715,3278.09,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,0.32716,0.33048,0.32705,0.32931,9329.52,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,0.32934,0.32954,0.32818,0.32825,5143.2,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,0.32825,0.32832,0.32181,0.32319,24258.39,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,0.32318,0.32459,0.32261,0.32358,7317.22,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,0.32359,0.32433,0.3235,0.32369,4003.27,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,0.32369,0.324,0.32076,0.32184,11975.05,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,0.32184,0.32297,0.32143,0.3227,6785.75,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,0.3227,0.32276,0.3217,0.3217,2930.82,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,0.32171,0.32171,0.31739,0.32005,14597.93,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,0.32006,0.3203,0.31875,0.31971,4145.97,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,0.31972,0.32059,0.31947,0.32034,2385.28,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,0.32033,0.32102,0.31942,0.32042,4768.53,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,0.32043,0.32119,0.32043,0.32119,2774.73,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,0.32118,0.32138,0.3207,0.32111,2977.81,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,0.32112,0.32117,0.32033,0.32051,3061.38,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,0.3205,0.32108,0.32022,0.32034,2938.37,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,0.32036,0.3211,0.32025,0.3211,2708.37,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,0.3211,0.3226,0.32088,0.32249,5904.15,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,0.32249,0.32268,0.32105,0.32145,3914.48,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,0.32146,0.32366,0.32112,0.32352,6205.2,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,0.32353,0.32446,0.32292,0.32324,6867.41,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,0.32325,0.32389,0.3226,0.32268,2887.67,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,0.32269,0.32326,0.3216,0.32192,4926.01,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,0.32192,0.32214,0.32062,0.32193,4554.5,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,0.32193,0.32411,0.32193,0.32394,5520.7,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,0.32394,0.32464,0.3219,0.32209,6887.16,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,0.32209,0.3236,0.32124,0.32336,9566.09,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,0.32335,0.32336,0.3205,0.32152,7196.17,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,0.32152,0.3218,0.32095,0.32113,2009.45,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,0.32113,0.32125,0.3188,0.31964,9738.91,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,0.31965,0.32037,0.31894,0.31904,4048.08,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,0.31905,0.31918,0.31672,0.31707,9847.88,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,0.31708,0.3175,0.3161,0.31655,7989.98,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,0.31654,0.31654,0.3143,0.31487,12008.17,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,0.31487,0.31549,0.31458,0.31508,4151.15,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,0.31508,0.31664,0.31388,0.31651,11215.42,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,0.31652,0.3177,0.31604,0.31628,5725.47,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,0.31628,0.31749,0.31582,0.31732,4820.27,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,0.31731,0.31895,0.31635,0.31767,7821.6,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,0.31767,0.31836,0.31688,0.3171,3188.28,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,0.3171,0.31758,0.31548,0.31576,6701.81,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,0.31576,0.3166,0.31545,0.31625,4224.03,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,0.31626,0.31681,0.31498,0.3168,4760.29,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,0.31681,0.31769,0.3165,0.31716,4528.28,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,0.31717,0.31948,0.31696,0.3182,7374.8,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,0.3182,0.31863,0.31696,0.31696,3104.07,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,0.31695,0.31759,0.31683,0.3173,2315.28,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,0.31729,0.31764,0.31664,0.31722,3970.83,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,0.31722,0.31943,0.31672,0.31904,7875.19,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,0.31903,0.32037,0.31884,0.32014,4944.08,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,0.32014,0.32114,0.32,0.3205,7020.69,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,0.32051,0.32114,0.31994,0.32106,2438.09,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,0.32107,0.32354,0.32107,0.32331,5981.12,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,0.32332,0.32446,0.32316,0.32377,6207.23,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,0.32377,0.3239,0.32252,0.32376,3204.14,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,0.32375,0.3255,0.32361,0.32547,4914.45,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,0.32547,0.32634,0.325,0.32565,4580.06,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,0.32565,0.32627,0.3253,0.32622,3271.51,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,0.32622,0.32635,0.3247,0.32511,3708.65,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,0.3251,0.32571,0.32395,0.32422,5010.83,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,0.32422,0.32493,0.32421,0.32487,1577.46,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,0.32486,0.32588,0.32454,0.32588,4469.2,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,0.32588,0.33019,0.32588,0.32909,9983.71,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,0.32909,0.32984,0.32783,0.32817,5018.9,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,0.32818,0.32925,0.32775,0.32924,3732.88,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,0.32925,0.33017,0.3279,0.32864,5852.29,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,0.32865,0.32949,0.32788,0.32788,3648.88,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,0.32788,0.32788,0.32612,0.32758,5517.83,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,0.3276,0.32846,0.32612,0.3275,7472.12,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,0.32749,0.32907,0.32685,0.3284,4513.03,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,0.32841,0.32975,0.32833,0.32959,3898.7,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,0.32959,0.32998,0.32918,0.32979,3725.96,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,0.3298,0.33088,0.32906,0.3293,4378.76,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,0.32931,0.33101,0.32885,0.33101,5046.24,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,0.331,0.33224,0.33035,0.33171,5420.73,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,0.33171,0.33287,0.331,0.3315,5378.37,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,0.33151,0.33189,0.331,0.3315,3229.5,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,0.3315,0.33198,0.3293,0.33047,5224.43,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,0.33047,0.33058,0.32843,0.32948,4791.25,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,0.32948,0.32969,0.3267,0.32737,10816.56,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,0.32737,0.32911,0.32708,0.32837,6890.4,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,0.32836,0.33046,0.32836,0.32994,4653.41,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,0.32992,0.33023,0.32789,0.32815,2947.58,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,0.32817,0.32915,0.3275,0.329,8997.08,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,0.329,0.33183,0.32881,0.33172,6421.14,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,0.33173,0.33173,0.33046,0.33072,4106.26,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,0.33073,0.33165,0.33018,0.33133,3148.87,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,0.33133,0.33252,0.33122,0.33164,5914.65,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,0.33164,0.33246,0.33134,0.33208,2919.46,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,0.33208,0.33221,0.33103,0.3312,4888.76,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,0.33121,0.33354,0.33,0.33035,7803.83,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,0.33035,0.33088,0.32911,0.32926,5235.01,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,0.32927,0.33108,0.3292,0.33061,5063.15,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,0.33061,0.33098,0.32976,0.33073,2586.26,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,0.33073,0.33099,0.33003,0.33025,2069.73,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,0.33024,0.33046,0.32959,0.3298,3386.81,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,0.3298,0.32992,0.32924,0.32928,1846.39,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,0.32928,0.33089,0.32842,0.33055,6622.08,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,0.33055,0.33163,0.33055,0.33118,3262.23,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,0.33118,0.33122,0.33061,0.33068,1085.73,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,0.33069,0.33098,0.32946,0.32959,2405.72,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,0.32958,0.32988,0.32914,0.32984,3056.14,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,0.32984,0.32996,0.32926,0.32957,1050.73,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,0.32956,0.33211,0.3293,0.3315,4043.65,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,0.33151,0.33209,0.33061,0.33096,3910.73,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,0.33096,0.33158,0.3305,0.3315,1170.1,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,0.3315,0.33152,0.33087,0.33126,2247.45,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,0.33125,0.33218,0.33003,0.33024,6651.41,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,0.33025,0.33063,0.32929,0.3295,2610.03,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,0.32951,0.33035,0.32575,0.32724,9215.33,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,0.32724,0.32724,0.32556,0.32583,6992.65,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,0.32583,0.32613,0.32488,0.32561,3703.4,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,0.32561,0.32571,0.32353,0.32422,6412.87,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,0.32421,0.32489,0.32332,0.32486,4281.97,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,0.32487,0.32542,0.32461,0.32493,4384.65,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,0.32495,0.32545,0.32455,0.32538,2623.78,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,0.32539,0.32641,0.32478,0.32557,7452.25,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,0.32556,0.32556,0.3246,0.32516,3128.83,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,0.32516,0.32612,0.32483,0.32568,2604.61,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,0.32569,0.32688,0.32531,0.32682,3790.14,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,0.32683,0.328,0.32629,0.32745,3879.86,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,0.32746,0.32852,0.32726,0.32785,3368.32,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,0.32786,0.32868,0.32691,0.32747,4837.78,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,0.32747,0.32761,0.32339,0.32392,10374.52,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,0.32392,0.32524,0.32372,0.32426,3204.64,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,0.32425,0.32476,0.32289,0.32329,2972.63,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,0.32328,0.32458,0.32321,0.32383,1739.43,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,0.32383,0.32387,0.32268,0.32307,4257.91,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,0.32307,0.32356,0.32225,0.32326,5524.42,2026-07-16 15:59:59.999000+00:00,1
