ts,open,high,low,close,volume,close_time,confirm
2026-06-09 04:00:00+00:00,1.604,1.659,1.598,1.647,541311.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,1.648,1.653,1.621,1.637,727914.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,1.638,1.653,1.577,1.583,1468755.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,1.582,1.63,1.561,1.616,893180.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,1.616,1.635,1.605,1.611,414869.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,1.611,1.624,1.584,1.593,458436.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,1.592,1.597,1.561,1.58,676775.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,1.581,1.581,1.527,1.533,766770.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,1.534,1.608,1.527,1.571,979610.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,1.571,1.573,1.519,1.523,476741.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,1.523,1.529,1.478,1.513,637382.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,1.513,1.569,1.512,1.561,390498.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,1.562,1.582,1.552,1.568,488733.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,1.568,1.586,1.566,1.577,515705.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,1.577,1.578,1.539,1.558,550298.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,1.559,1.619,1.534,1.617,692444.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,1.617,1.671,1.61,1.627,661911.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,1.627,1.664,1.613,1.652,378383.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,1.651,1.666,1.604,1.623,619744.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,1.622,1.686,1.622,1.661,524746.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,1.66,1.705,1.627,1.653,747872.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,1.652,1.683,1.644,1.661,455706.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,1.661,1.669,1.637,1.65,238781.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,1.651,1.692,1.65,1.67,829163.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,1.669,1.744,1.657,1.733,482152.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,1.733,1.775,1.73,1.759,700614.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,1.76,1.815,1.752,1.789,1112837.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,1.787,1.789,1.741,1.754,948298.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,1.754,1.79,1.749,1.77,284168.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,1.77,1.793,1.754,1.784,463798.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,1.784,1.793,1.743,1.772,393954.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,1.772,1.791,1.757,1.76,377245.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,1.761,1.764,1.705,1.728,977394.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,1.728,1.75,1.726,1.742,337984.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,1.743,1.813,1.741,1.804,841286.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,1.804,1.836,1.788,1.824,648072.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,1.825,1.849,1.816,1.819,632967.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,1.821,1.861,1.815,1.851,925174.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,1.852,1.869,1.826,1.853,1146419.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,1.853,1.858,1.774,1.78,921883.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,1.78,1.794,1.774,1.791,520735.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,1.792,1.793,1.739,1.783,685657.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,1.784,1.805,1.761,1.795,676179.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,1.796,1.824,1.779,1.791,751871.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,1.79,1.797,1.706,1.728,941801.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,1.728,1.75,1.709,1.725,423257.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,1.724,1.76,1.721,1.728,279938.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,1.728,1.763,1.701,1.751,906962.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,1.752,1.77,1.722,1.734,487931.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,1.735,1.735,1.681,1.697,572801.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,1.698,1.737,1.694,1.736,818423.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,1.735,1.76,1.66,1.667,1642643.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,1.667,1.699,1.654,1.692,530403.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,1.693,1.737,1.693,1.694,836325.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,1.694,1.72,1.658,1.706,763458.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,1.707,1.718,1.679,1.687,432519.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,1.688,1.725,1.619,1.624,1181862.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,1.624,1.67,1.618,1.666,719149.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,1.667,1.687,1.652,1.677,456371.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,1.677,1.763,1.675,1.718,1631550.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,1.718,1.736,1.657,1.662,760932.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,1.662,1.688,1.651,1.674,460826.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,1.675,1.739,1.664,1.73,791689.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,1.731,1.746,1.707,1.716,284383.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,1.717,1.762,1.712,1.757,286725.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,1.757,1.763,1.728,1.747,511813.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,1.747,1.773,1.735,1.739,293064.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,1.739,1.758,1.729,1.736,176540.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,1.736,1.758,1.704,1.743,501961.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,1.744,1.744,1.704,1.714,296276.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,1.714,1.734,1.702,1.72,250688.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,1.72,1.72,1.68,1.702,727165.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,1.701,1.708,1.683,1.687,201996.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,1.688,1.708,1.667,1.687,398012.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,1.688,1.7,1.68,1.692,254721.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,1.692,1.695,1.675,1.684,266026.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,1.684,1.688,1.64,1.652,572963.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,1.652,1.692,1.652,1.663,575252.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,1.663,1.689,1.661,1.681,440256.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,1.681,1.699,1.671,1.692,222296.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,1.693,1.716,1.678,1.681,553608.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,1.681,1.694,1.654,1.661,368912.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,1.662,1.674,1.62,1.629,308490.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,1.629,1.629,1.595,1.625,493918.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,1.625,1.625,1.562,1.572,528541.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,1.573,1.574,1.523,1.573,610236.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,1.572,1.589,1.555,1.564,533898.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,1.565,1.575,1.55,1.563,246854.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,1.563,1.588,1.563,1.582,373338.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,1.582,1.616,1.582,1.59,543863.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,1.59,1.604,1.576,1.587,258308.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,1.588,1.62,1.573,1.594,643027.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,1.594,1.597,1.537,1.541,848541.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,1.542,1.559,1.477,1.53,1117642.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,1.53,1.59,1.527,1.579,593474.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,1.58,1.588,1.548,1.554,430074.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,1.555,1.584,1.549,1.569,220634.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,1.569,1.569,1.536,1.544,273796.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,1.544,1.569,1.446,1.524,1509370.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,1.525,1.542,1.493,1.506,472392.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,1.507,1.537,1.499,1.52,352164.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,1.521,1.524,1.454,1.509,518340.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,1.51,1.529,1.491,1.523,326536.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,1.524,1.526,1.479,1.484,292477.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,1.485,1.564,1.464,1.541,980383.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,1.541,1.563,1.531,1.547,472350.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,1.547,1.573,1.539,1.57,357723.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,1.571,1.626,1.571,1.613,906800.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,1.614,1.638,1.604,1.628,306493.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,1.629,1.629,1.594,1.604,311638.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,1.605,1.608,1.588,1.592,316379.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,1.592,1.599,1.565,1.576,334386.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,1.577,1.588,1.556,1.557,255575.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,1.557,1.573,1.555,1.561,141698.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,1.562,1.562,1.529,1.561,273613.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,1.561,1.579,1.553,1.559,175399.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,1.56,1.565,1.538,1.547,234077.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,1.548,1.548,1.515,1.523,171861.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,1.523,1.549,1.513,1.542,262691.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,1.543,1.56,1.511,1.548,671435.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,1.548,1.583,1.523,1.565,503158.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,1.566,1.572,1.54,1.544,400655.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,1.544,1.579,1.533,1.566,695284.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,1.566,1.604,1.558,1.572,460775.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,1.572,1.574,1.557,1.562,235483.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,1.562,1.585,1.54,1.54,607044.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,1.541,1.553,1.535,1.539,193109.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,1.539,1.539,1.502,1.511,392291.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,1.511,1.525,1.49,1.51,398339.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,1.51,1.534,1.502,1.52,229264.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,1.52,1.526,1.504,1.509,174111.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,1.509,1.522,1.467,1.518,845919.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,1.519,1.532,1.496,1.499,235776.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,1.498,1.514,1.493,1.504,230774.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,1.505,1.55,1.491,1.537,603281.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,1.537,1.54,1.501,1.504,307092.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,1.504,1.556,1.498,1.5,469432.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,1.501,1.564,1.492,1.562,420802.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,1.561,1.568,1.53,1.541,322075.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,1.541,1.572,1.537,1.566,334138.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,1.566,1.635,1.565,1.579,974194.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,1.579,1.596,1.573,1.582,311591.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,1.582,1.591,1.57,1.589,137201.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,1.589,1.629,1.589,1.597,746092.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,1.597,1.605,1.587,1.603,165372.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,1.603,1.626,1.6,1.617,287094.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,1.617,1.627,1.603,1.605,322099.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,1.605,1.615,1.597,1.605,139907.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,1.604,1.624,1.601,1.61,168454.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,1.609,1.618,1.591,1.6,181122.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,1.6,1.605,1.584,1.59,135485.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,1.59,1.595,1.576,1.584,125866.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,1.584,1.608,1.584,1.608,143269.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,1.608,1.64,1.603,1.621,387257.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,1.62,1.627,1.597,1.607,702118.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,1.607,1.615,1.589,1.597,279963.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,1.597,1.605,1.585,1.605,127915.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,1.605,1.606,1.566,1.586,181621.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,1.586,1.599,1.58,1.591,71006.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,1.591,1.609,1.586,1.6,237951.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,1.6,1.626,1.596,1.617,204065.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,1.617,1.627,1.603,1.612,268468.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,1.612,1.614,1.586,1.598,148208.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,1.598,1.609,1.571,1.576,254494.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,1.575,1.604,1.549,1.601,590642.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,1.601,1.614,1.595,1.603,188423.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,1.603,1.637,1.596,1.614,295250.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,1.614,1.633,1.591,1.595,244191.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,1.595,1.612,1.574,1.599,144543.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,1.599,1.616,1.595,1.606,170247.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,1.606,1.616,1.567,1.602,370799.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,1.602,1.604,1.565,1.581,454135.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,1.581,1.588,1.554,1.56,218260.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,1.56,1.572,1.522,1.537,482262.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,1.537,1.548,1.529,1.543,166145.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,1.543,1.545,1.509,1.533,250506.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,1.532,1.536,1.509,1.519,296187.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,1.519,1.539,1.519,1.534,122010.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,1.534,1.538,1.52,1.538,94132.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,1.538,1.545,1.525,1.537,286676.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,1.536,1.562,1.534,1.552,130803.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,1.552,1.557,1.542,1.551,156360.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,1.551,1.561,1.545,1.547,234729.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,1.547,1.569,1.537,1.551,271855.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,1.551,1.559,1.549,1.551,84054.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,1.551,1.576,1.543,1.563,350470.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,1.563,1.565,1.555,1.556,68805.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,1.556,1.58,1.555,1.57,155321.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,1.57,1.575,1.534,1.551,333875.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,1.551,1.562,1.547,1.557,130126.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,1.556,1.573,1.55,1.565,131096.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,1.565,1.586,1.565,1.58,265094.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,1.58,1.589,1.573,1.576,151189.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,1.576,1.585,1.568,1.573,143515.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,1.573,1.583,1.563,1.575,189681.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,1.575,1.579,1.569,1.575,66609.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,1.575,1.586,1.542,1.542,115596.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,1.541,1.546,1.524,1.545,140438.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,1.545,1.548,1.529,1.538,73212.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,1.538,1.553,1.537,1.55,49752.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,1.55,1.557,1.546,1.55,87958.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,1.55,1.559,1.539,1.555,99620.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,1.555,1.556,1.523,1.525,133257.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,1.525,1.55,1.504,1.513,235771.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,1.513,1.524,1.501,1.518,158823.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,1.518,1.525,1.512,1.512,62922.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,1.512,1.52,1.496,1.502,240818.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,1.502,1.506,1.478,1.494,169850.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,1.494,1.495,1.465,1.489,96149.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,1.489,1.492,1.473,1.483,443737.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,1.483,1.496,1.48,1.493,114534.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,1.493,1.499,1.48,1.481,168620.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,1.481,1.527,1.475,1.511,749767.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,1.511,1.517,1.504,1.512,165272.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,1.511,1.524,1.505,1.524,157520.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,1.523,1.535,1.515,1.529,318259.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,1.529,1.541,1.518,1.521,141204.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,1.521,1.532,1.518,1.531,89580.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,1.531,1.555,1.526,1.533,404073.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,1.533,1.535,1.511,1.523,268407.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,1.523,1.535,1.519,1.525,148156.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,1.524,1.537,1.517,1.522,208754.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,1.522,1.526,1.503,1.507,143393.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,1.507,1.507,1.493,1.498,314147.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,1.498,1.516,1.492,1.51,212764.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,1.51,1.513,1.492,1.493,163537.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,1.493,1.496,1.464,1.472,203135.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,1.472,1.49,1.461,1.479,463965.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,1.479,1.481,1.457,1.465,334580.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,1.465,1.475,1.454,1.473,191177.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,1.473,1.473,1.444,1.472,534517.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,1.472,1.492,1.467,1.471,341527.0,2026-07-17 19:59:59.999000+00:00,1
