ts,open,high,low,close,volume,close_time,confirm
2026-06-05 08:00:00+00:00,2.498,2.508,2.384,2.393,244716785.0,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,2.393,2.419,2.204,2.215,452408966.0,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,2.215,2.276,2.113,2.245,389214524.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,2.244,2.365,2.22,2.299,179889169.0,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,2.299,2.341,2.23,2.236,120294698.0,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,2.237,2.317,2.147,2.293,234109031.0,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,2.293,2.356,2.252,2.303,146670240.0,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,2.302,2.345,2.272,2.304,132393883.0,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,2.304,2.309,2.264,2.265,77947635.0,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,2.265,2.323,2.261,2.319,44881589.0,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,2.318,2.366,2.314,2.364,82808867.0,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,2.364,2.487,2.334,2.41,142847039.0,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,2.41,2.429,2.361,2.368,80986539.0,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,2.368,2.393,2.316,2.362,100343117.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,2.362,2.372,2.284,2.292,113455011.0,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,2.291,2.42,2.285,2.377,139271546.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,2.377,2.392,2.323,2.343,83686908.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,2.343,2.386,2.295,2.375,76925065.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,2.375,2.39,2.339,2.368,84150924.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,2.369,2.403,2.342,2.363,114120450.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,2.364,2.401,2.352,2.36,57042909.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,2.36,2.389,2.323,2.332,54044972.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,2.332,2.332,2.253,2.285,85145441.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,2.285,2.354,2.274,2.34,53916982.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,2.34,2.347,2.296,2.322,53089678.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,2.321,2.343,2.254,2.261,87298398.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,2.26,2.31,2.229,2.291,79766117.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,2.291,2.308,2.263,2.28,35858397.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,2.281,2.306,2.253,2.268,30337800.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,2.269,2.281,2.241,2.267,28265043.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,2.267,2.267,2.204,2.217,56299547.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,2.217,2.314,2.207,2.261,104573866.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,2.262,2.269,2.22,2.227,59022769.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,2.227,2.243,2.169,2.209,62935077.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,2.21,2.288,2.208,2.282,44584970.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,2.282,2.292,2.262,2.272,31589300.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,2.273,2.301,2.267,2.294,42234019.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,2.294,2.304,2.215,2.227,96582367.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,2.227,2.3,2.211,2.28,95063598.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,2.281,2.301,2.26,2.274,24036623.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,2.274,2.281,2.243,2.263,29974869.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,2.262,2.277,2.218,2.236,49053099.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,2.234,2.281,2.234,2.276,56233048.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,2.275,2.316,2.234,2.257,108842596.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,2.257,2.303,2.252,2.265,45194179.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,2.263,2.291,2.251,2.291,26492862.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,2.291,2.393,2.286,2.348,127032983.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,2.347,2.467,2.332,2.412,228055952.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,2.413,2.482,2.387,2.439,135235960.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,2.439,2.556,2.438,2.532,130349123.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,2.534,2.622,2.483,2.567,204722901.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,2.567,2.613,2.493,2.506,129817357.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,2.504,2.505,2.413,2.432,139476017.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,2.432,2.477,2.387,2.464,127041386.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,2.464,2.555,2.441,2.448,186214483.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,2.449,2.454,2.398,2.428,131706227.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,2.428,2.447,2.401,2.42,52187003.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,2.421,2.529,2.41,2.517,90115946.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,2.518,2.56,2.481,2.537,107051492.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,2.537,2.593,2.505,2.507,115110975.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,2.508,2.584,2.504,2.567,105489106.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,2.568,2.597,2.49,2.533,169762521.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,2.533,2.541,2.421,2.454,140615832.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,2.454,2.473,2.38,2.42,94800331.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,2.421,2.429,2.369,2.406,99162401.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,2.406,2.448,2.395,2.427,70142485.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,2.427,2.468,2.417,2.43,102537708.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,2.431,2.453,2.342,2.367,141836004.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,2.367,2.392,2.333,2.351,79148609.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,2.351,2.387,2.345,2.354,36681958.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,2.355,2.452,2.351,2.411,84251776.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,2.412,2.44,2.392,2.422,78027232.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,2.422,2.461,2.371,2.404,95140942.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,2.404,2.458,2.374,2.449,107823880.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,2.448,2.452,2.325,2.35,131332182.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,2.348,2.37,2.298,2.341,62898989.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,2.341,2.352,2.294,2.298,76899378.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,2.298,2.3,2.261,2.291,77284738.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,2.291,2.305,2.245,2.251,88426944.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,2.25,2.294,2.173,2.198,217748485.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,2.198,2.259,2.19,2.253,86895329.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,2.254,2.275,2.233,2.265,49036606.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,2.265,2.277,2.222,2.233,56358973.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,2.232,2.243,2.201,2.226,57925243.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,2.226,2.245,2.207,2.216,46256103.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,2.217,2.262,2.205,2.248,53914209.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,2.247,2.263,2.216,2.223,23626905.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,2.224,2.267,2.217,2.265,20610206.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,2.264,2.272,2.241,2.263,44938288.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,2.263,2.289,2.258,2.276,48428588.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,2.277,2.313,2.269,2.283,65512685.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,2.283,2.311,2.242,2.304,89069851.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,2.303,2.305,2.253,2.279,40263071.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,2.278,2.311,2.274,2.3,30187907.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,2.299,2.303,2.258,2.274,62281661.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,2.275,2.277,2.252,2.264,31346285.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,2.264,2.292,2.251,2.261,51527047.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,2.262,2.291,2.255,2.286,40057794.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,2.286,2.289,2.258,2.275,24245924.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,2.275,2.275,2.191,2.209,81611088.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,2.209,2.288,2.208,2.237,51715481.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,2.236,2.266,2.227,2.256,24105283.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,2.257,2.296,2.248,2.295,39802249.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,2.295,2.316,2.269,2.282,81564597.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,2.283,2.285,2.236,2.248,54084242.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,2.248,2.262,2.216,2.236,48531517.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,2.234,2.267,2.228,2.244,49429431.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,2.245,2.249,2.159,2.184,95467898.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,2.184,2.192,2.123,2.162,123466947.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,2.163,2.176,2.133,2.15,61955797.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,2.15,2.172,2.142,2.159,37061904.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,2.159,2.225,2.159,2.212,44005108.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,2.212,2.223,2.178,2.182,38312156.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,2.181,2.195,2.164,2.175,22193521.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,2.176,2.211,2.165,2.191,35462657.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,2.191,2.212,2.117,2.125,98958455.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,2.125,2.145,2.038,2.115,218155295.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,2.114,2.196,2.11,2.186,54534546.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,2.186,2.218,2.176,2.197,54254189.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,2.196,2.288,2.191,2.258,93733590.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,2.258,2.269,2.223,2.233,49256619.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,2.233,2.245,2.065,2.175,196605459.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,2.175,2.198,2.124,2.141,80007315.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,2.141,2.183,2.132,2.167,40718079.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,2.167,2.184,2.079,2.157,88683430.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,2.157,2.181,2.131,2.172,60807466.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,2.172,2.177,2.106,2.111,48390570.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,2.112,2.196,2.087,2.181,86169990.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,2.181,2.245,2.181,2.206,82345996.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,2.206,2.237,2.191,2.204,32151416.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,2.205,2.218,2.177,2.191,30226075.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,2.191,2.204,2.176,2.189,17068688.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,2.187,2.187,2.165,2.175,14183701.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,2.175,2.203,2.174,2.191,29672531.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,2.191,2.195,2.138,2.153,28201190.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,2.153,2.161,2.134,2.144,18216616.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,2.143,2.19,2.137,2.186,26602425.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,2.186,2.187,2.136,2.16,29832928.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,2.161,2.184,2.141,2.151,34515445.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,2.151,2.18,2.137,2.171,31655175.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,2.171,2.172,2.122,2.137,24562934.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,2.136,2.15,2.107,2.141,31396045.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,2.141,2.199,2.125,2.18,66305821.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,2.18,2.18,2.142,2.167,27705973.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,2.167,2.189,2.155,2.169,45008013.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,2.169,2.197,2.126,2.158,78614738.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,2.158,2.202,2.146,2.178,47868850.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,2.177,2.234,2.175,2.197,45997552.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,2.196,2.202,2.148,2.152,35103786.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,2.152,2.16,2.137,2.142,24076348.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,2.141,2.15,2.107,2.118,74461095.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,2.117,2.144,2.08,2.102,126997986.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,2.102,2.119,2.085,2.104,39143411.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,2.103,2.111,2.094,2.097,21252530.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,2.097,2.132,2.046,2.129,65949550.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,2.129,2.145,2.098,2.103,37854367.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,2.103,2.116,2.084,2.106,42613110.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,2.105,2.206,2.095,2.175,146756267.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,2.175,2.189,2.137,2.139,47039569.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,2.14,2.253,2.132,2.145,78407823.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,2.146,2.2,2.119,2.198,74750598.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,2.197,2.2,2.154,2.192,43048292.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,2.191,2.246,2.181,2.227,78066993.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,2.226,2.252,2.173,2.191,119879704.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,2.191,2.211,2.176,2.19,46402693.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,2.19,2.2,2.181,2.191,17371181.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,2.191,2.22,2.174,2.215,47196059.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,2.215,2.223,2.199,2.21,22469959.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,2.21,2.246,2.206,2.242,51532404.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,2.241,2.252,2.21,2.218,56019776.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,2.218,2.242,2.211,2.229,31649413.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,2.228,2.251,2.227,2.238,40096562.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,2.237,2.246,2.207,2.225,40674936.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,2.225,2.233,2.202,2.21,21976947.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,2.21,2.219,2.185,2.214,41021088.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,2.214,2.268,2.214,2.264,73679708.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,2.264,2.297,2.248,2.257,59365910.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,2.257,2.279,2.232,2.244,44330955.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,2.244,2.245,2.197,2.205,52233416.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,2.205,2.227,2.198,2.221,28853140.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,2.221,2.224,2.155,2.175,69437090.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,2.174,2.205,2.17,2.194,38541743.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,2.194,2.2,2.179,2.189,26662803.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,2.189,2.223,2.181,2.206,47072752.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,2.206,2.217,2.177,2.204,57049517.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,2.204,2.21,2.139,2.166,86644614.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,2.166,2.192,2.146,2.171,71152144.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,2.171,2.211,2.127,2.209,128448695.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,2.209,2.235,2.194,2.222,76797511.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,2.222,2.272,2.216,2.223,42640756.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,2.223,2.246,2.178,2.181,77531429.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,2.181,2.232,2.165,2.229,56447533.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,2.229,2.267,2.214,2.243,72727220.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,2.243,2.258,2.183,2.254,112413373.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,2.253,2.262,2.189,2.211,69318714.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,2.211,2.215,2.175,2.207,38568539.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,2.207,2.249,2.173,2.183,120463327.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,2.183,2.207,2.172,2.195,40310473.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,2.195,2.2,2.147,2.177,74607657.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,2.177,2.183,2.135,2.167,64952760.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,2.167,2.229,2.166,2.206,60286312.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,2.205,2.236,2.182,2.233,35953605.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,2.232,2.278,2.214,2.229,68412508.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,2.228,2.264,2.215,2.244,47362704.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,2.244,2.27,2.226,2.263,41472681.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,2.263,2.299,2.242,2.266,81676321.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,2.266,2.394,2.256,2.329,151376833.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,2.329,2.362,2.317,2.351,48452513.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,2.35,2.392,2.325,2.33,92032111.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,2.33,2.331,2.301,2.313,31033022.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,2.313,2.349,2.312,2.32,39388894.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,2.32,2.337,2.276,2.294,117603183.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,2.294,2.317,2.274,2.286,38262833.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,2.285,2.3,2.258,2.297,25604868.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,2.297,2.322,2.278,2.3,27355998.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,2.3,2.302,2.273,2.277,24171664.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,2.277,2.289,2.272,2.288,15075309.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,2.288,2.291,2.256,2.267,44139447.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,2.267,2.315,2.241,2.304,45035244.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,2.304,2.313,2.247,2.248,25699513.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,2.247,2.28,2.242,2.277,36100806.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,2.277,2.287,2.254,2.26,25004158.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,2.26,2.27,2.237,2.25,30177335.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,2.25,2.26,2.237,2.244,19457754.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,2.243,2.263,2.239,2.262,15717662.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,2.262,2.266,2.212,2.217,33901164.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,2.217,2.249,2.167,2.186,76331768.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,2.186,2.199,2.172,2.194,35692704.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,2.194,2.224,2.192,2.208,29243803.0,2026-07-13 11:59:59.999000+00:00,1
