ts,open,high,low,close,volume,close_time,confirm
2026-06-10 16:00:00+00:00,0.06642,0.06655,0.06438,0.06453,150333.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,0.06452,0.06462,0.06268,0.06384,186487.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,0.06387,0.06591,0.06385,0.06581,157090.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,0.06576,0.06641,0.06547,0.06601,73500.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,0.06607,0.06709,0.06603,0.06692,136559.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,0.06688,0.06788,0.06584,0.06778,219878.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,0.06778,0.06914,0.06688,0.068,374140.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,0.06802,0.06808,0.06698,0.0673,102829.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,0.06733,0.06816,0.06689,0.06796,78035.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,0.06802,0.06813,0.06673,0.06704,79809.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,0.06707,0.06782,0.06706,0.06712,73390.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,0.06714,0.06826,0.06639,0.06679,165124.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,0.06684,0.06747,0.06663,0.06698,129515.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,0.06698,0.06723,0.06645,0.06699,125276.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,0.06703,0.06762,0.06617,0.06628,81825.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,0.06627,0.06727,0.06607,0.06708,65377.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,0.06709,0.06723,0.06651,0.06704,80075.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,0.06705,0.0676,0.06656,0.06756,62582.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,0.06757,0.0677,0.06665,0.06701,88514.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,0.067,0.06775,0.0669,0.06723,76223.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,0.06727,0.06753,0.06684,0.06713,80683.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,0.06712,0.06716,0.06612,0.0663,145162.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,0.06626,0.06657,0.0659,0.06621,84821.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,0.0662,0.06639,0.06508,0.06535,143282.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,0.06532,0.06564,0.06488,0.06536,162120.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,0.06535,0.06849,0.06523,0.06795,407812.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,0.06795,0.06831,0.06715,0.06797,183757.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,0.06802,0.06882,0.06782,0.06804,143107.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,0.06808,0.06979,0.06791,0.06949,127401.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,0.06947,0.07125,0.06932,0.07083,224195.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,0.07088,0.07106,0.06872,0.06896,113046.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,0.06894,0.06941,0.06814,0.06893,120325.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,0.06893,0.06957,0.06819,0.06903,108343.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,0.06903,0.06952,0.06857,0.06931,94426.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,0.0693,0.07049,0.06917,0.06991,167806.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,0.06989,0.07066,0.0676,0.06865,258921.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,0.06864,0.07018,0.06855,0.06917,128682.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,0.06918,0.06994,0.069,0.06913,65383.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,0.06917,0.07055,0.06914,0.06987,62508.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,0.06991,0.07033,0.06913,0.06953,102354.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,0.06957,0.06957,0.06834,0.06866,96513.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,0.06865,0.07066,0.06836,0.07061,165322.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,0.07067,0.07114,0.06835,0.06868,279588.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,0.06874,0.06954,0.06796,0.06938,120554.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,0.06941,0.06963,0.06845,0.0686,88641.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,0.06862,0.06878,0.06762,0.06846,138265.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,0.06843,0.06854,0.06751,0.0676,62661.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,0.06763,0.06806,0.06522,0.06557,201212.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,0.06555,0.06655,0.06531,0.06644,165998.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,0.06639,0.06716,0.06639,0.0671,106822.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,0.0671,0.06751,0.06606,0.06646,144977.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,0.06645,0.06658,0.06548,0.06582,108289.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,0.06585,0.06621,0.06567,0.06594,140548.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,0.06594,0.06724,0.06555,0.06699,220975.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,0.06702,0.06731,0.06629,0.06644,89810.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,0.06648,0.0669,0.06613,0.06677,84102.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,0.06677,0.06966,0.0667,0.06962,526923.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,0.06959,0.07151,0.06926,0.07037,743546.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,0.07032,0.07477,0.06984,0.07378,1232443.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,0.07377,0.07841,0.07319,0.07764,2360995.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,0.07767,0.08152,0.07646,0.07926,2998558.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,0.07925,0.07998,0.07716,0.07768,1227221.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,0.07769,0.08177,0.07633,0.07735,2337893.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,0.07734,0.07734,0.07517,0.07566,752351.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,0.07565,0.07625,0.0752,0.07558,470002.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,0.07558,0.07578,0.07439,0.07557,549024.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,0.07557,0.07576,0.07481,0.0754,347049.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,0.0754,0.07545,0.07351,0.07384,445542.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,0.07381,0.07505,0.07229,0.07238,738441.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,0.07242,0.07332,0.07206,0.07308,273677.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,0.07308,0.07422,0.07282,0.07372,287547.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,0.07372,0.07446,0.07305,0.07321,298021.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,0.07322,0.07399,0.07261,0.07293,323643.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,0.07295,0.0732,0.07167,0.07222,223191.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,0.0722,0.07424,0.07182,0.07263,537584.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,0.07262,0.07275,0.06994,0.07078,537348.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,0.07079,0.07181,0.06916,0.0709,494025.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,0.07091,0.0723,0.07007,0.07127,379881.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,0.07121,0.0715,0.07041,0.07096,157363.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,0.07094,0.07187,0.07093,0.07142,129543.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,0.07143,0.0717,0.07022,0.07028,146798.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,0.07022,0.07081,0.06958,0.0698,329550.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,0.0698,0.06997,0.06898,0.06954,223949.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,0.06955,0.06977,0.06718,0.0673,521122.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,0.06726,0.06774,0.06442,0.06594,736871.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,0.06594,0.06744,0.06576,0.06701,391928.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,0.06703,0.06704,0.06576,0.06576,190891.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,0.06579,0.06709,0.06568,0.06664,181241.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,0.06662,0.0669,0.06587,0.0661,188488.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,0.0661,0.06651,0.06132,0.0637,963112.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,0.06373,0.06435,0.06295,0.06334,365735.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,0.06334,0.06431,0.06326,0.06402,150851.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,0.06403,0.06412,0.06176,0.0637,335344.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,0.06372,0.06515,0.06317,0.06495,198073.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,0.06494,0.06503,0.06288,0.06309,173462.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,0.06307,0.06518,0.06232,0.06478,341255.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,0.06477,0.06631,0.06467,0.06556,337812.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,0.06558,0.06634,0.06505,0.06578,188985.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,0.06578,0.06629,0.06522,0.06575,147630.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,0.06575,0.06615,0.0655,0.0657,135909.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,0.06569,0.066,0.06495,0.0653,198977.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,0.0653,0.06554,0.06477,0.06545,153257.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,0.06546,0.06554,0.06369,0.06413,146440.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,0.06413,0.06436,0.06342,0.06389,106524.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,0.0639,0.0643,0.06375,0.0643,112690.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,0.06429,0.06453,0.06366,0.06402,114936.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,0.06404,0.06422,0.06334,0.06376,100260.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,0.06376,0.06462,0.06343,0.06428,161017.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,0.06432,0.06465,0.06378,0.06403,253453.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,0.06401,0.06445,0.06309,0.06396,164169.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,0.06396,0.06503,0.0632,0.06459,170674.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,0.06461,0.06472,0.06325,0.0637,87084.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,0.06375,0.06411,0.06343,0.06356,206272.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,0.06354,0.06468,0.06274,0.06367,453402.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,0.06372,0.06487,0.0634,0.06425,219588.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,0.06427,0.06427,0.06347,0.06374,113656.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,0.06379,0.06405,0.06325,0.06331,166495.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,0.06327,0.06366,0.06243,0.06246,169267.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,0.06246,0.06269,0.06179,0.06183,155068.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,0.06182,0.06195,0.06088,0.06118,382195.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,0.0612,0.06359,0.06118,0.06282,276886.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,0.0628,0.06294,0.06195,0.06224,125911.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,0.06225,0.06302,0.06096,0.06289,250756.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,0.06287,0.0629,0.06133,0.06156,151565.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,0.06156,0.06214,0.06116,0.06179,185495.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,0.0618,0.0643,0.06116,0.06365,431775.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,0.06365,0.06376,0.0626,0.06274,141959.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,0.06275,0.06439,0.06273,0.06317,260567.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,0.06317,0.0644,0.06292,0.06435,182368.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,0.06439,0.06441,0.06314,0.06361,132242.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,0.06362,0.06447,0.06337,0.06402,233358.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,0.06398,0.06519,0.06387,0.06405,292946.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,0.0641,0.06449,0.06334,0.06338,141988.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,0.0634,0.06398,0.06321,0.06386,139111.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,0.06386,0.06471,0.0637,0.06459,107494.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,0.0646,0.07263,0.06437,0.06874,3591406.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,0.06876,0.072,0.06853,0.072,2033951.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,0.07201,0.07873,0.07092,0.0735,9426993.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,0.07351,0.07467,0.07185,0.07278,1543125.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,0.07279,0.07322,0.07131,0.07186,709621.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,0.07186,0.07189,0.07006,0.0712,715482.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,0.07119,0.07137,0.06912,0.06943,678568.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,0.06944,0.07025,0.06901,0.07018,408789.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,0.07018,0.07158,0.0697,0.07138,421528.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,0.07135,0.07246,0.07093,0.07124,287655.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,0.07124,0.07124,0.06973,0.07034,196993.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,0.07034,0.07375,0.06955,0.07012,2179554.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,0.07013,0.07117,0.06958,0.07104,414780.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,0.07104,0.0721,0.06988,0.07023,806999.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,0.07023,0.07107,0.06999,0.07023,387863.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,0.07022,0.07269,0.07013,0.07177,403272.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,0.07176,0.07279,0.07099,0.07118,433661.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,0.07116,0.0712,0.06953,0.06958,386915.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,0.06962,0.06982,0.06836,0.06847,259166.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,0.06846,0.06911,0.06803,0.06812,274140.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,0.06811,0.07056,0.06678,0.07017,714483.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,0.07017,0.07094,0.06934,0.07,304368.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,0.07002,0.07079,0.06938,0.06958,209457.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,0.06962,0.07029,0.06932,0.06982,279050.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,0.06982,0.07029,0.06891,0.06909,309872.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,0.06908,0.07125,0.06891,0.06983,307192.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,0.06982,0.07025,0.06834,0.07005,398718.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,0.07004,0.07036,0.06886,0.06935,219884.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,0.06936,0.06969,0.06828,0.06902,143831.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,0.069,0.06943,0.06717,0.0674,377127.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,0.06742,0.06841,0.06717,0.06789,356888.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,0.06787,0.06973,0.0669,0.06965,754926.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,0.06973,0.07089,0.0686,0.06919,834247.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,0.06915,0.07424,0.06911,0.07391,698878.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,0.07388,0.07484,0.07281,0.07413,776740.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,0.07414,0.07567,0.07369,0.0754,1282508.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,0.0754,0.07541,0.07346,0.07371,611726.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,0.07372,0.07516,0.07275,0.07316,432758.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,0.07315,0.07565,0.0729,0.0735,695588.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,0.07351,0.07354,0.07232,0.07257,186182.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,0.07258,0.07306,0.07106,0.07152,316015.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,0.07156,0.07486,0.07095,0.07413,485374.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,0.07411,0.07419,0.07246,0.07273,259717.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,0.07272,0.07339,0.07214,0.07284,226223.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,0.07282,0.07303,0.07059,0.07107,415261.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,0.07105,0.0714,0.07007,0.07092,269275.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,0.07091,0.07139,0.07058,0.07099,102132.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,0.07099,0.07423,0.0706,0.07343,446960.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,0.07337,0.07528,0.07271,0.07374,1222255.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,0.07374,0.07421,0.0727,0.07298,389744.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,0.07298,0.07355,0.07182,0.07246,385658.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,0.07245,0.07277,0.07185,0.07204,237038.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,0.07204,0.07237,0.07045,0.07058,269542.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,0.07052,0.0726,0.06975,0.07197,359411.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,0.072,0.07318,0.07124,0.07131,371809.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,0.07132,0.07171,0.07026,0.07034,205863.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,0.07033,0.07127,0.06996,0.07015,214202.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,0.07015,0.07028,0.06954,0.07001,172102.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,0.07,0.07001,0.06918,0.06956,220254.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,0.06956,0.07036,0.06803,0.06868,309187.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,0.06867,0.07108,0.06855,0.07047,244601.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,0.0705,0.07142,0.06938,0.06948,516347.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,0.06947,0.07065,0.06901,0.0698,333071.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,0.0698,0.07016,0.06884,0.06935,279798.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,0.06936,0.0694,0.06851,0.06934,128574.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,0.06934,0.06947,0.06877,0.06905,106576.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,0.06905,0.07096,0.069,0.06979,203047.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,0.06979,0.07043,0.06906,0.06921,142810.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,0.06924,0.07075,0.06908,0.07047,370394.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,0.07045,0.07087,0.06961,0.07007,214066.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,0.07007,0.07028,0.06964,0.06995,103387.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,0.06997,0.07033,0.06909,0.06963,157614.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,0.06961,0.07048,0.06912,0.06979,127396.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,0.06978,0.07106,0.06963,0.06982,170609.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,0.06982,0.0711,0.06965,0.07,157500.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,0.06997,0.07015,0.06931,0.06938,140523.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,0.06937,0.07017,0.06931,0.06962,64177.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,0.0696,0.071,0.06958,0.0703,103370.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,0.07028,0.07124,0.06988,0.06997,107896.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,0.06995,0.07059,0.0691,0.07047,149915.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,0.07046,0.07243,0.06975,0.07221,304423.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,0.07222,0.0729,0.07074,0.0713,297465.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,0.07133,0.0722,0.07101,0.07156,158348.0,2026-07-16 23:59:59.999000+00:00,1
