ts,open,high,low,close,volume,close_time,confirm
2026-05-23 20:00:00+00:00,3.611e-06,3.752e-06,3.608e-06,3.643e-06,726152.1,2026-05-23 23:59:59.999000+00:00,1
2026-05-24 00:00:00+00:00,3.643e-06,3.65e-06,3.611e-06,3.62e-06,245076.2,2026-05-24 03:59:59.999000+00:00,1
2026-05-24 04:00:00+00:00,3.62e-06,3.633e-06,3.602e-06,3.615e-06,226475.1,2026-05-24 07:59:59.999000+00:00,1
2026-05-24 08:00:00+00:00,3.616e-06,3.65e-06,3.61e-06,3.627e-06,279258.3,2026-05-24 11:59:59.999000+00:00,1
2026-05-24 12:00:00+00:00,3.627e-06,3.627e-06,3.524e-06,3.573e-06,585738.4,2026-05-24 15:59:59.999000+00:00,1
2026-05-24 16:00:00+00:00,3.573e-06,3.597e-06,3.569e-06,3.574e-06,184943.1,2026-05-24 19:59:59.999000+00:00,1
2026-05-24 20:00:00+00:00,3.575e-06,3.587e-06,3.513e-06,3.576e-06,562456.0,2026-05-24 23:59:59.999000+00:00,1
2026-05-25 00:00:00+00:00,3.576e-06,3.593e-06,3.543e-06,3.554e-06,279005.7,2026-05-25 03:59:59.999000+00:00,1
2026-05-25 04:00:00+00:00,3.555e-06,3.618e-06,3.55e-06,3.602e-06,392977.2,2026-05-25 07:59:59.999000+00:00,1
2026-05-25 08:00:00+00:00,3.602e-06,3.622e-06,3.59e-06,3.605e-06,208539.6,2026-05-25 11:59:59.999000+00:00,1
2026-05-25 12:00:00+00:00,3.605e-06,3.65e-06,3.598e-06,3.642e-06,311563.1,2026-05-25 15:59:59.999000+00:00,1
2026-05-25 16:00:00+00:00,3.642e-06,3.658e-06,3.603e-06,3.617e-06,311461.9,2026-05-25 19:59:59.999000+00:00,1
2026-05-25 20:00:00+00:00,3.616e-06,3.628e-06,3.558e-06,3.593e-06,345761.9,2026-05-25 23:59:59.999000+00:00,1
2026-05-26 00:00:00+00:00,3.594e-06,3.597e-06,3.518e-06,3.538e-06,450218.1,2026-05-26 03:59:59.999000+00:00,1
2026-05-26 04:00:00+00:00,3.539e-06,3.585e-06,3.533e-06,3.551e-06,295692.4,2026-05-26 07:59:59.999000+00:00,1
2026-05-26 08:00:00+00:00,3.552e-06,3.637e-06,3.551e-06,3.608e-06,441271.7,2026-05-26 11:59:59.999000+00:00,1
2026-05-26 12:00:00+00:00,3.609e-06,3.648e-06,3.544e-06,3.572e-06,738987.0,2026-05-26 15:59:59.999000+00:00,1
2026-05-26 16:00:00+00:00,3.572e-06,3.574e-06,3.485e-06,3.522e-06,600388.1,2026-05-26 19:59:59.999000+00:00,1
2026-05-26 20:00:00+00:00,3.523e-06,3.526e-06,3.491e-06,3.511e-06,179968.2,2026-05-26 23:59:59.999000+00:00,1
2026-05-27 00:00:00+00:00,3.511e-06,3.543e-06,3.499e-06,3.509e-06,244726.8,2026-05-27 03:59:59.999000+00:00,1
2026-05-27 04:00:00+00:00,3.509e-06,3.552e-06,3.412e-06,3.535e-06,881939.0,2026-05-27 07:59:59.999000+00:00,1
2026-05-27 08:00:00+00:00,3.534e-06,3.546e-06,3.512e-06,3.518e-06,281500.3,2026-05-27 11:59:59.999000+00:00,1
2026-05-27 12:00:00+00:00,3.518e-06,3.601e-06,3.483e-06,3.568e-06,921791.9,2026-05-27 15:59:59.999000+00:00,1
2026-05-27 16:00:00+00:00,3.569e-06,3.583e-06,3.486e-06,3.531e-06,406651.6,2026-05-27 19:59:59.999000+00:00,1
2026-05-27 20:00:00+00:00,3.531e-06,3.544e-06,3.431e-06,3.469e-06,399844.6,2026-05-27 23:59:59.999000+00:00,1
2026-05-28 00:00:00+00:00,3.468e-06,3.478e-06,3.371e-06,3.379e-06,848034.6,2026-05-28 03:59:59.999000+00:00,1
2026-05-28 04:00:00+00:00,3.379e-06,3.384e-06,3.292e-06,3.364e-06,1007762.5,2026-05-28 07:59:59.999000+00:00,1
2026-05-28 08:00:00+00:00,3.364e-06,3.37e-06,3.315e-06,3.318e-06,310718.0,2026-05-28 11:59:59.999000+00:00,1
2026-05-28 12:00:00+00:00,3.319e-06,3.353e-06,3.275e-06,3.333e-06,787284.0,2026-05-28 15:59:59.999000+00:00,1
2026-05-28 16:00:00+00:00,3.333e-06,3.436e-06,3.32e-06,3.389e-06,440440.9,2026-05-28 19:59:59.999000+00:00,1
2026-05-28 20:00:00+00:00,3.389e-06,3.426e-06,3.367e-06,3.38e-06,256059.5,2026-05-28 23:59:59.999000+00:00,1
2026-05-29 00:00:00+00:00,3.379e-06,3.408e-06,3.369e-06,3.374e-06,165718.2,2026-05-29 03:59:59.999000+00:00,1
2026-05-29 04:00:00+00:00,3.374e-06,3.421e-06,3.35e-06,3.393e-06,256319.7,2026-05-29 07:59:59.999000+00:00,1
2026-05-29 08:00:00+00:00,3.393e-06,3.411e-06,3.345e-06,3.362e-06,230948.4,2026-05-29 11:59:59.999000+00:00,1
2026-05-29 12:00:00+00:00,3.361e-06,3.456e-06,3.305e-06,3.421e-06,1181589.5,2026-05-29 15:59:59.999000+00:00,1
2026-05-29 16:00:00+00:00,3.421e-06,3.449e-06,3.363e-06,3.395e-06,489214.1,2026-05-29 19:59:59.999000+00:00,1
2026-05-29 20:00:00+00:00,3.395e-06,3.408e-06,3.367e-06,3.385e-06,195808.0,2026-05-29 23:59:59.999000+00:00,1
2026-05-30 00:00:00+00:00,3.385e-06,3.455e-06,3.378e-06,3.427e-06,267559.5,2026-05-30 03:59:59.999000+00:00,1
2026-05-30 04:00:00+00:00,3.427e-06,3.44e-06,3.38e-06,3.422e-06,301727.5,2026-05-30 07:59:59.999000+00:00,1
2026-05-30 08:00:00+00:00,3.423e-06,3.425e-06,3.401e-06,3.416e-06,149403.7,2026-05-30 11:59:59.999000+00:00,1
2026-05-30 12:00:00+00:00,3.417e-06,3.448e-06,3.402e-06,3.433e-06,197892.7,2026-05-30 15:59:59.999000+00:00,1
2026-05-30 16:00:00+00:00,3.433e-06,3.455e-06,3.418e-06,3.44e-06,145733.7,2026-05-30 19:59:59.999000+00:00,1
2026-05-30 20:00:00+00:00,3.439e-06,3.446e-06,3.394e-06,3.408e-06,213114.0,2026-05-30 23:59:59.999000+00:00,1
2026-05-31 00:00:00+00:00,3.409e-06,3.454e-06,3.401e-06,3.447e-06,267870.7,2026-05-31 03:59:59.999000+00:00,1
2026-05-31 04:00:00+00:00,3.447e-06,3.469e-06,3.412e-06,3.424e-06,266779.5,2026-05-31 07:59:59.999000+00:00,1
2026-05-31 08:00:00+00:00,3.424e-06,3.441e-06,3.408e-06,3.431e-06,180849.7,2026-05-31 11:59:59.999000+00:00,1
2026-05-31 12:00:00+00:00,3.431e-06,3.444e-06,3.356e-06,3.376e-06,496635.5,2026-05-31 15:59:59.999000+00:00,1
2026-05-31 16:00:00+00:00,3.376e-06,3.383e-06,3.337e-06,3.365e-06,278454.5,2026-05-31 19:59:59.999000+00:00,1
2026-05-31 20:00:00+00:00,3.366e-06,3.445e-06,3.366e-06,3.422e-06,260648.3,2026-05-31 23:59:59.999000+00:00,1
2026-06-01 00:00:00+00:00,3.422e-06,3.449e-06,3.372e-06,3.431e-06,329355.0,2026-06-01 03:59:59.999000+00:00,1
2026-06-01 04:00:00+00:00,3.431e-06,3.442e-06,3.331e-06,3.341e-06,491745.0,2026-06-01 07:59:59.999000+00:00,1
2026-06-01 08:00:00+00:00,3.34e-06,3.377e-06,3.329e-06,3.352e-06,329263.2,2026-06-01 11:59:59.999000+00:00,1
2026-06-01 12:00:00+00:00,3.352e-06,3.368e-06,3.308e-06,3.339e-06,1011438.1,2026-06-01 15:59:59.999000+00:00,1
2026-06-01 16:00:00+00:00,3.339e-06,3.425e-06,3.32e-06,3.421e-06,532277.6,2026-06-01 19:59:59.999000+00:00,1
2026-06-01 20:00:00+00:00,3.422e-06,3.428e-06,3.361e-06,3.416e-06,284815.5,2026-06-01 23:59:59.999000+00:00,1
2026-06-02 00:00:00+00:00,3.417e-06,3.422e-06,3.332e-06,3.403e-06,333831.4,2026-06-02 03:59:59.999000+00:00,1
2026-06-02 04:00:00+00:00,3.403e-06,3.408e-06,3.295e-06,3.33e-06,628329.2,2026-06-02 07:59:59.999000+00:00,1
2026-06-02 08:00:00+00:00,3.33e-06,3.347e-06,3.305e-06,3.317e-06,377386.2,2026-06-02 11:59:59.999000+00:00,1
2026-06-02 12:00:00+00:00,3.316e-06,3.346e-06,3.133e-06,3.184e-06,1745257.1,2026-06-02 15:59:59.999000+00:00,1
2026-06-02 16:00:00+00:00,3.185e-06,3.247e-06,3.086e-06,3.161e-06,1098192.8,2026-06-02 19:59:59.999000+00:00,1
2026-06-02 20:00:00+00:00,3.161e-06,3.192e-06,3.039e-06,3.11e-06,998696.4,2026-06-02 23:59:59.999000+00:00,1
2026-06-03 00:00:00+00:00,3.111e-06,3.141e-06,3.042e-06,3.062e-06,560240.5,2026-06-03 03:59:59.999000+00:00,1
2026-06-03 04:00:00+00:00,3.062e-06,3.233e-06,3.061e-06,3.215e-06,680638.6,2026-06-03 07:59:59.999000+00:00,1
2026-06-03 08:00:00+00:00,3.214e-06,3.247e-06,3.197e-06,3.218e-06,493751.2,2026-06-03 11:59:59.999000+00:00,1
2026-06-03 12:00:00+00:00,3.218e-06,3.23e-06,3.159e-06,3.163e-06,703375.9,2026-06-03 15:59:59.999000+00:00,1
2026-06-03 16:00:00+00:00,3.164e-06,3.193e-06,3.106e-06,3.129e-06,886929.4,2026-06-03 19:59:59.999000+00:00,1
2026-06-03 20:00:00+00:00,3.129e-06,3.195e-06,3.075e-06,3.12e-06,804766.3,2026-06-03 23:59:59.999000+00:00,1
2026-06-04 00:00:00+00:00,3.12e-06,3.143e-06,2.839e-06,3.097e-06,2173351.1,2026-06-04 03:59:59.999000+00:00,1
2026-06-04 04:00:00+00:00,3.098e-06,3.113e-06,2.988e-06,2.989e-06,928115.1,2026-06-04 07:59:59.999000+00:00,1
2026-06-04 08:00:00+00:00,2.99e-06,3.009e-06,2.897e-06,2.96e-06,1346914.0,2026-06-04 11:59:59.999000+00:00,1
2026-06-04 12:00:00+00:00,2.961e-06,3.041e-06,2.932e-06,3.011e-06,1050088.3,2026-06-04 15:59:59.999000+00:00,1
2026-06-04 16:00:00+00:00,3.012e-06,3.034e-06,2.963e-06,2.997e-06,598030.6,2026-06-04 19:59:59.999000+00:00,1
2026-06-04 20:00:00+00:00,2.997e-06,2.999e-06,2.883e-06,2.951e-06,865789.0,2026-06-04 23:59:59.999000+00:00,1
2026-06-05 00:00:00+00:00,2.951e-06,2.961e-06,2.856e-06,2.867e-06,883636.3,2026-06-05 03:59:59.999000+00:00,1
2026-06-05 04:00:00+00:00,2.867e-06,2.922e-06,2.676e-06,2.797e-06,2918123.1,2026-06-05 07:59:59.999000+00:00,1
2026-06-05 08:00:00+00:00,2.799e-06,2.811e-06,2.735e-06,2.78e-06,1272566.7,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,2.779e-06,2.823e-06,2.661e-06,2.687e-06,2861029.4,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,2.687e-06,2.794e-06,2.597e-06,2.683e-06,2898055.3,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,2.683e-06,2.779e-06,2.645e-06,2.691e-06,1340858.6,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,2.692e-06,2.749e-06,2.641e-06,2.655e-06,719829.6,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,2.654e-06,2.692e-06,2.506e-06,2.676e-06,1974792.4,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,2.676e-06,2.736e-06,2.617e-06,2.667e-06,1375694.4,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,2.667e-06,2.72e-06,2.64e-06,2.666e-06,1060793.3,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,2.666e-06,2.688e-06,2.63e-06,2.64e-06,712569.4,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,2.64e-06,2.685e-06,2.629e-06,2.679e-06,421544.7,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,2.68e-06,2.761e-06,2.665e-06,2.725e-06,936232.3,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,2.724e-06,2.767e-06,2.707e-06,2.756e-06,683703.4,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,2.755e-06,2.812e-06,2.742e-06,2.771e-06,879630.9,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,2.772e-06,2.779e-06,2.712e-06,2.766e-06,877238.0,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,2.767e-06,2.792e-06,2.689e-06,2.703e-06,667997.2,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,2.702e-06,2.89e-06,2.695e-06,2.815e-06,1348668.8,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,2.814e-06,2.841e-06,2.762e-06,2.813e-06,586581.5,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,2.813e-06,2.814e-06,2.74e-06,2.794e-06,499720.5,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,2.794e-06,2.838e-06,2.767e-06,2.822e-06,539951.8,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,2.823e-06,2.868e-06,2.793e-06,2.833e-06,756989.9,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,2.834e-06,2.854e-06,2.806e-06,2.834e-06,431934.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,2.835e-06,2.868e-06,2.802e-06,2.812e-06,446726.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,2.811e-06,2.82e-06,2.746e-06,2.776e-06,556330.5,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,2.775e-06,2.841e-06,2.769e-06,2.811e-06,514530.8,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,2.812e-06,2.814e-06,2.776e-06,2.797e-06,411778.4,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,2.797e-06,2.82e-06,2.723e-06,2.734e-06,917794.9,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,2.733e-06,2.797e-06,2.688e-06,2.793e-06,1058266.4,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,2.793e-06,2.813e-06,2.757e-06,2.773e-06,300844.7,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,2.774e-06,2.787e-06,2.717e-06,2.733e-06,369824.8,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,2.734e-06,2.758e-06,2.706e-06,2.748e-06,303335.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,2.748e-06,2.752e-06,2.691e-06,2.705e-06,625546.8,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,2.705e-06,2.806e-06,2.697e-06,2.781e-06,1040782.6,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,2.782e-06,2.785e-06,2.686e-06,2.69e-06,703667.5,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,2.689e-06,2.699e-06,2.639e-06,2.688e-06,542909.3,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,2.689e-06,2.783e-06,2.689e-06,2.772e-06,580264.5,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,2.772e-06,2.787e-06,2.748e-06,2.757e-06,473111.8,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,2.758e-06,2.784e-06,2.744e-06,2.764e-06,462890.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,2.765e-06,2.781e-06,2.721e-06,2.768e-06,775408.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,2.769e-06,2.84e-06,2.733e-06,2.798e-06,1121841.9,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,2.798e-06,2.813e-06,2.774e-06,2.785e-06,328882.5,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,2.785e-06,2.811e-06,2.772e-06,2.808e-06,306119.9,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,2.809e-06,2.818e-06,2.75e-06,2.786e-06,478683.8,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,2.787e-06,2.851e-06,2.784e-06,2.823e-06,572219.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,2.823e-06,2.874e-06,2.78e-06,2.801e-06,1256951.7,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,2.801e-06,2.843e-06,2.791e-06,2.818e-06,579253.9,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,2.819e-06,2.828e-06,2.792e-06,2.804e-06,203656.3,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,2.804e-06,2.84e-06,2.797e-06,2.814e-06,275516.6,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,2.814e-06,2.849e-06,2.786e-06,2.833e-06,494961.9,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,2.833e-06,2.856e-06,2.823e-06,2.855e-06,299453.5,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,2.856e-06,2.872e-06,2.842e-06,2.867e-06,467650.7,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,2.867e-06,2.868e-06,2.835e-06,2.846e-06,402393.9,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,2.846e-06,2.884e-06,2.833e-06,2.852e-06,290215.6,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,2.852e-06,2.858e-06,2.837e-06,2.851e-06,203727.2,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,2.852e-06,2.852e-06,2.81e-06,2.82e-06,282771.7,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,2.82e-06,2.839e-06,2.802e-06,2.818e-06,307642.8,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,2.818e-06,2.821e-06,2.768e-06,2.782e-06,486676.6,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,2.782e-06,2.794e-06,2.761e-06,2.772e-06,318239.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,2.772e-06,2.924e-06,2.768e-06,2.916e-06,820346.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,2.917e-06,2.934e-06,2.876e-06,2.915e-06,474942.3,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,2.916e-06,2.931e-06,2.896e-06,2.899e-06,318581.3,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,2.899e-06,2.993e-06,2.888e-06,2.979e-06,751921.8,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,2.979e-06,3.046e-06,2.959e-06,3.042e-06,1092210.3,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,3.043e-06,3.133e-06,2.968e-06,2.985e-06,1217358.1,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,2.985e-06,2.993e-06,2.917e-06,2.944e-06,484951.8,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,2.944e-06,2.959e-06,2.899e-06,2.957e-06,462905.4,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,2.957e-06,2.965e-06,2.917e-06,2.963e-06,343578.9,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,2.963e-06,3.011e-06,2.95e-06,2.966e-06,484015.8,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,2.967e-06,3.006e-06,2.89e-06,2.933e-06,788674.3,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,2.933e-06,2.997e-06,2.92e-06,2.953e-06,399498.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,2.953e-06,2.98e-06,2.945e-06,2.947e-06,144799.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,2.948e-06,3.017e-06,2.948e-06,2.985e-06,447679.4,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,2.985e-06,3.003e-06,2.951e-06,2.966e-06,301885.1,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,2.967e-06,2.968e-06,2.908e-06,2.922e-06,327051.8,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,2.923e-06,3.013e-06,2.912e-06,3.012e-06,577647.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,3.012e-06,3.033e-06,2.88e-06,2.898e-06,1360986.2,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,2.899e-06,2.952e-06,2.877e-06,2.945e-06,385124.4,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,2.945e-06,2.966e-06,2.901e-06,2.902e-06,263947.5,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,2.903e-06,2.905e-06,2.84e-06,2.898e-06,580174.8,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,2.899e-06,2.92e-06,2.866e-06,2.872e-06,299872.3,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,2.873e-06,2.909e-06,2.768e-06,2.774e-06,1076970.2,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,2.773e-06,2.834e-06,2.768e-06,2.827e-06,486975.7,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,2.828e-06,2.855e-06,2.819e-06,2.848e-06,241277.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,2.848e-06,2.871e-06,2.794e-06,2.817e-06,639652.7,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,2.817e-06,2.826e-06,2.77e-06,2.783e-06,460383.9,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,2.784e-06,2.801e-06,2.775e-06,2.788e-06,313947.7,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,2.789e-06,2.843e-06,2.769e-06,2.825e-06,528160.2,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,2.825e-06,2.837e-06,2.796e-06,2.805e-06,369446.4,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,2.805e-06,2.837e-06,2.797e-06,2.826e-06,305190.7,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,2.826e-06,2.85e-06,2.809e-06,2.824e-06,219454.6,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,2.824e-06,2.866e-06,2.82e-06,2.84e-06,235165.4,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,2.841e-06,2.853e-06,2.83e-06,2.834e-06,211802.2,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,2.834e-06,2.857e-06,2.786e-06,2.837e-06,683546.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,2.838e-06,2.838e-06,2.8e-06,2.818e-06,193044.5,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,2.818e-06,2.856e-06,2.811e-06,2.836e-06,189441.8,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,2.836e-06,2.851e-06,2.827e-06,2.842e-06,144317.9,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,2.843e-06,2.845e-06,2.811e-06,2.828e-06,259294.5,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,2.829e-06,2.849e-06,2.811e-06,2.821e-06,258426.1,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,2.821e-06,2.847e-06,2.815e-06,2.844e-06,192143.1,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,2.844e-06,2.847e-06,2.822e-06,2.841e-06,149201.3,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,2.842e-06,2.845e-06,2.779e-06,2.787e-06,417860.4,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,2.787e-06,2.876e-06,2.786e-06,2.817e-06,507070.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,2.816e-06,2.851e-06,2.81e-06,2.842e-06,225058.8,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,2.843e-06,2.88e-06,2.831e-06,2.874e-06,299973.6,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,2.873e-06,2.91e-06,2.84e-06,2.848e-06,732269.2,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,2.848e-06,2.859e-06,2.81e-06,2.82e-06,461661.5,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,2.819e-06,2.831e-06,2.786e-06,2.807e-06,283853.3,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,2.807e-06,2.824e-06,2.788e-06,2.814e-06,286819.7,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,2.814e-06,2.816e-06,2.706e-06,2.728e-06,805200.2,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,2.729e-06,2.735e-06,2.66e-06,2.724e-06,725106.3,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,2.725e-06,2.754e-06,2.689e-06,2.708e-06,538576.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,2.707e-06,2.727e-06,2.667e-06,2.687e-06,422168.4,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,2.688e-06,2.707e-06,2.68e-06,2.692e-06,167505.1,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,2.692e-06,2.716e-06,2.671e-06,2.684e-06,236671.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,2.684e-06,2.687e-06,2.637e-06,2.658e-06,485101.4,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,2.658e-06,2.679e-06,2.614e-06,2.656e-06,550582.7,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,2.656e-06,2.662e-06,2.514e-06,2.52e-06,1276056.5,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,2.519e-06,2.541e-06,2.415e-06,2.482e-06,1678384.5,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,2.482e-06,2.546e-06,2.476e-06,2.529e-06,548675.0,2026-06-24 23:59:59.999000+00:00,1
