ts,open,high,low,close,volume,close_time,confirm
2026-06-07 20:00:00+00:00,0.1507,0.1608,0.1504,0.1566,659443.0,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,0.1565,0.1599,0.154,0.1567,587837.0,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,0.1568,0.1574,0.1533,0.1564,341944.0,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,0.1563,0.1603,0.155,0.1599,321378.0,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,0.1599,0.1649,0.1574,0.1608,907047.0,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,0.1608,0.1644,0.1605,0.1626,468674.0,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,0.1626,0.1633,0.1582,0.159,347464.0,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,0.1589,0.1594,0.1533,0.1546,368677.0,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,0.1545,0.1596,0.154,0.1576,271447.0,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,0.1576,0.1576,0.1542,0.1561,296082.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,0.1561,0.1581,0.1522,0.1524,686221.0,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,0.1523,0.1561,0.1497,0.1555,483716.0,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,0.1555,0.1568,0.154,0.1548,199533.0,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,0.1548,0.1557,0.1505,0.1515,245856.0,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,0.1516,0.1526,0.15,0.151,219627.0,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,0.1511,0.1511,0.1474,0.1483,398005.0,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,0.1482,0.1548,0.1478,0.1535,642596.0,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,0.1535,0.1538,0.1473,0.1479,253656.0,2026-06-10 19:59:59.999000+00:00,1
2026-06-10 20:00:00+00:00,0.1479,0.1484,0.1437,0.1469,319265.0,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,0.1469,0.1534,0.1468,0.1527,261480.0,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,0.1527,0.1539,0.1521,0.1533,170695.0,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,0.1533,0.1561,0.153,0.1553,267458.0,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,0.1553,0.1566,0.1522,0.1554,454843.0,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,0.1555,0.1604,0.1528,0.1594,398212.0,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,0.1595,0.1627,0.1577,0.1624,314673.0,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,0.1625,0.1639,0.1604,0.1614,271677.0,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,0.1613,0.162,0.1592,0.1617,289308.0,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,0.1617,0.1688,0.1617,0.1654,642533.0,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,0.1655,0.1729,0.1623,0.1689,697493.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,0.1689,0.1721,0.1657,0.1667,497817.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,0.1667,0.1678,0.1646,0.1666,201756.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,0.1667,0.171,0.1661,0.169,329582.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,0.1691,0.1751,0.1678,0.1734,354766.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,0.1734,0.1756,0.1717,0.1738,393014.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,0.1739,0.1753,0.1721,0.1728,265539.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,0.1727,0.1742,0.1711,0.1733,235836.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,0.1733,0.1766,0.1722,0.1734,187332.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,0.1735,0.1743,0.1721,0.1731,114652.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,0.173,0.1732,0.1696,0.1704,129064.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,0.1703,0.1713,0.1689,0.1697,115885.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,0.1699,0.1706,0.1668,0.1675,178427.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,0.1675,0.1709,0.1674,0.1699,156097.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,0.17,0.1795,0.1693,0.1794,472844.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,0.1794,0.1883,0.1757,0.1865,713146.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,0.1866,0.1917,0.1845,0.1882,800187.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,0.1883,0.1904,0.1862,0.1896,346315.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,0.1896,0.2007,0.1887,0.2,741895.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,0.2,0.2012,0.1923,0.1934,659509.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,0.1935,0.1948,0.1898,0.1913,353916.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,0.1914,0.1967,0.1873,0.1931,520788.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,0.1933,0.2045,0.1913,0.2003,656792.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,0.2002,0.2044,0.198,0.2,452315.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,0.2001,0.2007,0.1898,0.1914,508064.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,0.1913,0.1937,0.1893,0.1906,222921.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,0.1906,0.1954,0.1903,0.1935,162534.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,0.1936,0.2013,0.1933,0.2004,537262.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,0.2005,0.2016,0.1942,0.1948,383208.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,0.195,0.1956,0.19,0.1929,374229.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,0.193,0.1968,0.1911,0.1968,342908.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,0.1968,0.1981,0.1855,0.1869,584909.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,0.1869,0.1899,0.1833,0.1895,263079.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,0.1894,0.1922,0.1868,0.1873,297271.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,0.1873,0.1875,0.1809,0.1865,449872.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,0.1865,0.1891,0.1854,0.1862,267609.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,0.1863,0.1915,0.1806,0.1812,600602.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,0.1811,0.1928,0.1808,0.1908,419842.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,0.1909,0.1962,0.1899,0.1953,409008.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,0.1954,0.1972,0.1882,0.1895,440705.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,0.1894,0.1907,0.1848,0.1862,262849.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,0.1862,0.188,0.1837,0.184,237690.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,0.184,0.1897,0.1827,0.1886,437479.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,0.1886,0.1891,0.1841,0.1849,253936.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,0.185,0.1913,0.1843,0.1908,173679.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,0.1908,0.197,0.1886,0.1946,588529.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,0.1946,0.2021,0.1932,0.1978,687226.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,0.1979,0.202,0.1973,0.1983,452852.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,0.1984,0.2065,0.1949,0.2052,665341.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,0.2052,0.2073,0.2011,0.2022,415460.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,0.2022,0.2145,0.2012,0.2104,672790.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,0.2104,0.2244,0.2088,0.2211,1054929.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,0.2212,0.2227,0.2113,0.2163,1225377.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,0.2164,0.2256,0.2133,0.2211,971349.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,0.2212,0.2268,0.2184,0.2221,1127308.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,0.2221,0.2256,0.2166,0.2182,646589.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,0.2181,0.2203,0.2123,0.2139,610820.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,0.2139,0.2179,0.2126,0.2135,652044.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,0.2135,0.2152,0.2079,0.2136,470227.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,0.2137,0.2138,0.2103,0.2119,407097.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,0.2119,0.2158,0.2052,0.2058,942825.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,0.2058,0.2091,0.2041,0.2076,398614.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,0.2076,0.2133,0.2076,0.2108,527298.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,0.2107,0.2173,0.2087,0.2154,505784.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,0.2154,0.2165,0.2053,0.2065,561793.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,0.2066,0.2067,0.198,0.2042,628091.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,0.2043,0.2043,0.1981,0.2034,639374.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,0.2035,0.2055,0.2006,0.2021,336965.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,0.2023,0.2064,0.2013,0.2043,169377.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,0.2044,0.2093,0.2034,0.2044,338250.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,0.2044,0.2126,0.2026,0.2095,441455.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,0.2097,0.2211,0.2092,0.2198,878658.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,0.2199,0.221,0.2099,0.2107,1316749.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,0.2108,0.2125,0.1939,0.2054,1473534.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,0.2054,0.2202,0.2048,0.2185,758580.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,0.2184,0.2239,0.2165,0.2207,611698.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,0.2207,0.2349,0.2161,0.2333,1331301.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,0.2334,0.2353,0.2268,0.2288,756864.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,0.2287,0.2306,0.2091,0.2204,2221763.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,0.2205,0.225,0.2146,0.2203,876664.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,0.2204,0.2264,0.2178,0.2217,559937.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,0.2217,0.2249,0.2118,0.2193,726637.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,0.2193,0.2298,0.217,0.2282,892591.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,0.2281,0.2299,0.2141,0.2151,652618.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,0.2151,0.229,0.2123,0.2287,1142402.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,0.2288,0.2362,0.2247,0.2258,916511.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,0.2258,0.2342,0.2239,0.2326,475269.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,0.2327,0.2346,0.2256,0.2258,423983.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,0.2258,0.2279,0.2226,0.2256,305392.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,0.2256,0.2277,0.2217,0.2227,292279.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,0.2227,0.2303,0.2198,0.2296,493839.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,0.2297,0.2329,0.2215,0.2226,577201.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,0.2226,0.2235,0.2176,0.2181,278957.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,0.2181,0.2202,0.2164,0.2171,213083.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,0.2171,0.2171,0.2128,0.2149,278100.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,0.2149,0.2196,0.2129,0.2182,396701.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,0.2182,0.2185,0.2112,0.2126,357104.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,0.2127,0.2133,0.2084,0.209,330082.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,0.2089,0.2116,0.2055,0.2102,364798.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,0.2102,0.215,0.2051,0.2121,338165.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,0.2121,0.2122,0.2064,0.2099,261309.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,0.2098,0.2167,0.2088,0.2136,364993.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,0.2136,0.2192,0.2099,0.214,541930.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,0.214,0.2212,0.2116,0.2212,323087.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,0.2211,0.2211,0.2165,0.2176,176878.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,0.2176,0.2178,0.2093,0.2118,270498.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,0.2117,0.2122,0.2073,0.2085,173128.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,0.2085,0.2094,0.2005,0.2021,522148.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,0.202,0.2102,0.1989,0.2078,552744.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,0.2078,0.2105,0.2054,0.2095,200558.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,0.2094,0.2123,0.2081,0.2117,145386.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,0.2117,0.2206,0.2044,0.2204,592490.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,0.2204,0.2249,0.2192,0.2248,516650.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,0.2247,0.2381,0.2246,0.2348,1847530.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,0.2349,0.2407,0.2313,0.2342,1918542.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,0.2343,0.2403,0.229,0.2302,861284.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,0.2303,0.2398,0.2282,0.2342,676180.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,0.2344,0.238,0.2307,0.2361,469720.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,0.2361,0.2416,0.2286,0.2328,636053.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,0.2329,0.2489,0.2301,0.2485,961487.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,0.2484,0.2524,0.2396,0.2447,1152609.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,0.2447,0.2466,0.241,0.2446,333980.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,0.2447,0.2471,0.2416,0.2435,240069.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,0.2435,0.2445,0.2398,0.2406,289276.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,0.2405,0.244,0.2395,0.2437,212029.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,0.2436,0.2457,0.2398,0.2438,297857.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,0.2438,0.2455,0.2395,0.2404,385262.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,0.2404,0.2491,0.2396,0.2449,338455.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,0.2448,0.2466,0.2419,0.2428,252136.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,0.2427,0.2452,0.2398,0.24,263233.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,0.2399,0.2401,0.2343,0.2362,454725.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,0.2362,0.2374,0.2303,0.2351,449396.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,0.2351,0.2381,0.2343,0.2367,224871.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,0.2367,0.2391,0.2339,0.2353,180308.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,0.2352,0.2368,0.2331,0.2346,197943.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,0.2346,0.2384,0.2337,0.2356,264886.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,0.2355,0.2394,0.2345,0.2389,284285.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,0.2389,0.2402,0.232,0.237,402195.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,0.2369,0.2428,0.2358,0.2417,425132.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,0.2418,0.2464,0.2409,0.2441,405972.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,0.2441,0.2463,0.2419,0.2435,281237.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,0.2434,0.2488,0.2405,0.2454,385308.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,0.2455,0.2492,0.2382,0.2397,380384.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,0.2396,0.2415,0.2357,0.2371,419643.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,0.237,0.2406,0.2317,0.2405,571189.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,0.2404,0.2409,0.2378,0.2399,203148.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,0.2399,0.2409,0.2364,0.2371,177738.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,0.2371,0.2394,0.2344,0.2358,157404.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,0.2357,0.2398,0.2301,0.2392,285210.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,0.2392,0.2401,0.2372,0.2393,190404.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,0.2393,0.2411,0.2363,0.2403,331613.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,0.2403,0.2421,0.2389,0.2418,407893.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,0.2418,0.2428,0.2355,0.237,326864.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,0.2371,0.2412,0.2281,0.2286,576557.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,0.2287,0.2321,0.2241,0.2246,647614.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,0.2246,0.225,0.2112,0.2179,781704.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,0.2179,0.2196,0.2124,0.2144,370813.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,0.2144,0.2176,0.2139,0.2147,238314.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,0.2147,0.2153,0.211,0.2134,262001.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,0.2134,0.2162,0.207,0.2104,562873.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,0.2104,0.2163,0.2097,0.2138,305040.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,0.2138,0.2149,0.2092,0.2106,173353.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,0.2105,0.2125,0.2041,0.205,530488.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,0.2049,0.2111,0.2048,0.2096,276170.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,0.2097,0.2152,0.2084,0.2129,203122.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,0.2128,0.2153,0.2081,0.2143,270223.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,0.2144,0.2149,0.2078,0.2085,388032.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,0.2085,0.2122,0.2063,0.2078,345685.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,0.2077,0.2099,0.2006,0.2019,532341.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,0.2019,0.2059,0.1991,0.2042,367356.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,0.2041,0.2042,0.2005,0.2032,175616.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,0.2033,0.2063,0.202,0.2054,220692.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,0.2054,0.207,0.2037,0.2068,182428.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,0.2067,0.2081,0.2035,0.2068,197122.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,0.2069,0.212,0.2069,0.2087,309487.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,0.2087,0.2106,0.2074,0.2103,182682.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,0.2103,0.2106,0.2021,0.2024,217844.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,0.2023,0.2024,0.198,0.201,307167.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,0.201,0.2019,0.1983,0.1999,155412.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,0.1999,0.204,0.1997,0.2023,194451.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,0.2023,0.204,0.2003,0.204,210556.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,0.204,0.2048,0.2014,0.2034,228762.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,0.2035,0.2036,0.1994,0.201,129827.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,0.201,0.2053,0.1959,0.1982,308134.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,0.1982,0.2049,0.1977,0.2018,262257.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,0.2019,0.2053,0.2006,0.2038,229167.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,0.2039,0.2171,0.2034,0.2163,1071762.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,0.2164,0.2192,0.2085,0.2097,609124.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,0.2097,0.2104,0.2046,0.2072,254042.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,0.2073,0.2074,0.2022,0.2033,287087.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,0.2034,0.2081,0.2004,0.2014,363596.0,2026-07-14 07:59:59.999000+00:00,1
