ts,open,high,low,close,volume,close_time,confirm
2026-06-12 12:00:00+00:00,1.977,1.978,1.929,1.945,619587.0,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,1.946,1.976,1.943,1.959,237225.0,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,1.958,1.979,1.952,1.977,198239.0,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,1.978,2.024,1.966,1.993,555706.0,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,1.992,2.01,1.971,1.981,357571.0,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,1.982,1.996,1.974,1.984,201137.0,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,1.984,1.989,1.967,1.973,164443.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,1.973,1.974,1.949,1.961,156617.0,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,1.96,1.969,1.936,1.947,164551.0,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,1.947,1.954,1.931,1.948,357505.0,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,1.948,1.957,1.921,1.938,261024.0,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,1.939,1.948,1.927,1.937,114559.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,1.937,1.986,1.919,1.957,331706.0,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,1.957,2.005,1.954,1.979,464732.0,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,1.979,2.014,1.965,2.005,309571.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,2.005,2.009,1.978,1.979,208844.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,1.979,1.991,1.96,1.961,187595.0,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,1.96,2.007,1.953,2.007,569308.0,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,2.007,2.022,1.975,1.999,492739.0,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,1.999,2.0,1.953,1.958,319694.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,1.958,1.967,1.944,1.963,179526.0,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,1.962,1.964,1.934,1.955,233953.0,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,1.956,2.003,1.94,1.991,243054.0,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,1.992,2.011,1.975,1.986,347405.0,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,1.985,2.01,1.95,1.983,484645.0,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,1.983,2.011,1.982,1.992,254351.0,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,1.992,2.014,1.983,1.989,240330.0,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,1.99,2.022,1.989,1.993,259654.0,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,1.993,2.004,1.974,1.979,227766.0,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,1.979,1.981,1.956,1.973,210541.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,1.973,2.007,1.963,2.003,394883.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,2.003,2.007,1.928,1.937,572655.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,1.936,1.938,1.87,1.899,519214.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,1.899,1.907,1.847,1.852,445892.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,1.851,1.875,1.84,1.86,239362.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,1.86,1.864,1.793,1.824,571891.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,1.825,1.838,1.781,1.789,393757.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,1.788,1.808,1.776,1.799,374568.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,1.801,1.811,1.79,1.81,208654.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,1.81,1.819,1.792,1.806,351148.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,1.807,1.835,1.792,1.82,307727.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,1.82,1.827,1.797,1.809,221037.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,1.809,1.85,1.807,1.821,376553.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,1.821,1.825,1.797,1.8,233109.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,1.8,1.811,1.791,1.808,238745.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,1.807,1.814,1.784,1.792,314280.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,1.792,1.809,1.788,1.794,165201.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,1.795,1.801,1.781,1.781,239920.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,1.782,1.799,1.76,1.789,453978.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,1.788,1.803,1.772,1.8,249503.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,1.801,1.808,1.795,1.8,195582.0,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,1.801,1.808,1.778,1.783,317162.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,1.783,1.787,1.774,1.776,151182.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,1.776,1.788,1.768,1.771,304763.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,1.771,1.778,1.765,1.77,192740.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,1.769,1.774,1.758,1.771,156142.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,1.772,1.773,1.748,1.754,235300.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,1.755,1.791,1.752,1.778,299734.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,1.777,1.811,1.772,1.801,263858.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,1.8,1.833,1.796,1.824,241128.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,1.824,1.833,1.788,1.799,472450.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,1.798,1.809,1.784,1.788,272478.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,1.788,1.801,1.778,1.796,155300.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,1.796,1.803,1.783,1.785,180882.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,1.785,1.788,1.739,1.758,398466.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,1.758,1.77,1.723,1.766,336680.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,1.767,1.773,1.715,1.721,352473.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,1.722,1.744,1.712,1.722,233445.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,1.721,1.73,1.713,1.716,153815.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,1.716,1.732,1.699,1.7,272053.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,1.701,1.707,1.682,1.696,245341.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,1.696,1.696,1.646,1.648,346190.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,1.649,1.663,1.614,1.631,689275.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,1.631,1.641,1.599,1.631,476887.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,1.63,1.663,1.629,1.649,221363.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,1.648,1.652,1.636,1.644,222565.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,1.644,1.675,1.638,1.659,187952.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,1.659,1.659,1.621,1.623,338096.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,1.623,1.63,1.545,1.624,1173383.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,1.623,1.629,1.582,1.585,459147.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,1.586,1.611,1.582,1.61,259206.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,1.61,1.645,1.571,1.645,697431.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,1.644,1.645,1.603,1.618,447095.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,1.619,1.625,1.59,1.598,189723.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,1.599,1.62,1.581,1.594,338042.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,1.594,1.619,1.576,1.59,493532.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,1.591,1.604,1.583,1.593,253951.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,1.593,1.594,1.573,1.582,159801.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,1.582,1.603,1.581,1.59,183350.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,1.589,1.605,1.576,1.605,147624.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,1.605,1.614,1.593,1.607,241396.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,1.606,1.611,1.558,1.568,356849.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,1.567,1.579,1.555,1.577,249166.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,1.577,1.579,1.564,1.573,148226.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,1.573,1.577,1.551,1.566,255767.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,1.565,1.578,1.559,1.576,234922.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,1.577,1.581,1.562,1.571,160751.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,1.57,1.58,1.565,1.567,170406.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,1.567,1.578,1.552,1.57,181379.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,1.571,1.592,1.559,1.587,404103.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,1.587,1.588,1.564,1.572,117776.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,1.571,1.575,1.555,1.559,129347.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,1.559,1.574,1.526,1.538,588783.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,1.537,1.554,1.514,1.534,635969.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,1.535,1.54,1.517,1.532,320650.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,1.532,1.533,1.506,1.52,396905.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,1.519,1.528,1.509,1.511,133187.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,1.51,1.524,1.5,1.508,219234.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,1.507,1.538,1.5,1.527,587584.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,1.526,1.529,1.501,1.503,199398.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,1.502,1.512,1.491,1.511,224634.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,1.511,1.532,1.478,1.53,366204.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,1.53,1.531,1.504,1.51,131730.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,1.51,1.525,1.502,1.514,120280.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,1.514,1.56,1.493,1.552,494209.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,1.553,1.571,1.54,1.543,224180.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,1.543,1.563,1.534,1.536,168979.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,1.537,1.568,1.535,1.568,187875.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,1.569,1.58,1.536,1.541,175085.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,1.542,1.557,1.54,1.551,186101.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,1.551,1.572,1.538,1.542,380854.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,1.541,1.551,1.538,1.551,204691.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,1.551,1.559,1.543,1.557,119772.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,1.556,1.571,1.552,1.561,156573.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,1.562,1.591,1.549,1.577,387708.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,1.577,1.602,1.573,1.589,540252.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,1.59,1.605,1.575,1.603,486093.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,1.603,1.607,1.59,1.6,209601.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,1.6,1.611,1.591,1.594,252757.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,1.593,1.611,1.586,1.609,423795.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,1.609,1.61,1.579,1.582,278510.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,1.581,1.598,1.576,1.593,250505.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,1.592,1.601,1.585,1.597,177550.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,1.597,1.608,1.585,1.601,196891.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,1.601,1.603,1.585,1.591,138335.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,1.59,1.59,1.559,1.561,311818.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,1.562,1.565,1.545,1.557,240451.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,1.556,1.559,1.538,1.548,236042.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,1.547,1.562,1.542,1.559,116177.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,1.559,1.575,1.554,1.568,181284.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,1.568,1.599,1.566,1.595,201619.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,1.595,1.597,1.578,1.581,176221.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,1.581,1.609,1.563,1.605,291025.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,1.605,1.605,1.569,1.569,308032.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,1.568,1.582,1.541,1.579,716010.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,1.579,1.608,1.579,1.593,325539.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,1.593,1.627,1.591,1.599,275451.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,1.598,1.608,1.589,1.594,290371.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,1.594,1.598,1.576,1.583,170716.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,1.582,1.599,1.579,1.589,172374.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,1.589,1.605,1.573,1.599,196801.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,1.599,1.606,1.576,1.589,230534.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,1.589,1.59,1.559,1.571,489744.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,1.571,1.581,1.555,1.56,295371.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,1.561,1.571,1.554,1.562,183113.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,1.561,1.566,1.526,1.551,587788.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,1.552,1.571,1.541,1.544,447871.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,1.544,1.564,1.543,1.557,166783.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,1.556,1.567,1.543,1.563,166511.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,1.563,1.579,1.555,1.562,480780.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,1.563,1.579,1.562,1.57,132884.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,1.568,1.575,1.558,1.561,154983.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,1.561,1.568,1.546,1.547,166976.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,1.546,1.557,1.542,1.55,173805.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,1.549,1.567,1.544,1.549,93723.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,1.548,1.572,1.541,1.563,277798.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,1.562,1.566,1.554,1.559,121947.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,1.558,1.591,1.558,1.581,224587.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,1.581,1.582,1.559,1.578,281964.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,1.578,1.589,1.574,1.586,132883.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,1.586,1.594,1.578,1.585,122525.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,1.585,1.611,1.585,1.6,346444.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,1.6,1.601,1.582,1.586,145618.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,1.587,1.596,1.586,1.594,57679.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,1.594,1.602,1.587,1.591,161256.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,1.592,1.605,1.589,1.604,135914.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,1.605,1.607,1.575,1.579,179812.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,1.578,1.583,1.563,1.578,166720.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,1.578,1.583,1.555,1.561,234359.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,1.56,1.567,1.553,1.564,135292.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,1.565,1.588,1.558,1.585,222162.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,1.584,1.589,1.576,1.584,138340.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,1.583,1.585,1.556,1.565,123940.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,1.564,1.581,1.529,1.539,381410.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,1.538,1.548,1.532,1.546,149985.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,1.545,1.556,1.54,1.542,137558.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,1.542,1.552,1.529,1.549,229785.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,1.548,1.552,1.526,1.542,182336.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,1.541,1.543,1.513,1.537,198042.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,1.536,1.542,1.514,1.516,308553.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,1.515,1.537,1.514,1.524,143220.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,1.524,1.54,1.517,1.531,187029.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,1.53,1.564,1.527,1.554,531034.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,1.554,1.56,1.548,1.56,166513.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,1.561,1.562,1.549,1.562,132571.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,1.561,1.573,1.55,1.569,303528.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,1.57,1.571,1.55,1.556,175479.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,1.556,1.577,1.554,1.572,330170.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,1.573,1.594,1.566,1.571,415070.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,1.572,1.575,1.549,1.553,272654.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,1.553,1.564,1.552,1.554,150880.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,1.554,1.56,1.537,1.548,219486.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,1.548,1.566,1.538,1.544,334937.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,1.544,1.545,1.52,1.532,291196.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,1.533,1.544,1.518,1.525,269858.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,1.526,1.534,1.508,1.53,374802.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,1.531,1.533,1.501,1.509,195165.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,1.509,1.518,1.496,1.507,402420.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,1.507,1.513,1.491,1.499,263052.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,1.5,1.508,1.496,1.497,209702.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,1.496,1.516,1.485,1.51,472255.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,1.509,1.527,1.505,1.513,258689.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,1.514,1.517,1.502,1.508,166098.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,1.509,1.51,1.5,1.5,108686.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,1.5,1.5,1.491,1.492,99093.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,1.492,1.502,1.483,1.489,266900.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,1.489,1.493,1.48,1.49,197660.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,1.49,1.503,1.488,1.496,219068.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,1.497,1.503,1.491,1.496,138916.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,1.495,1.503,1.491,1.493,122401.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,1.492,1.498,1.487,1.488,165424.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,1.488,1.496,1.475,1.48,333394.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,1.479,1.49,1.479,1.483,304768.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,1.484,1.486,1.464,1.477,232256.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,1.478,1.48,1.468,1.475,160193.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,1.475,1.484,1.454,1.471,570559.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,1.472,1.472,1.441,1.462,325175.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,1.462,1.482,1.451,1.482,150004.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,1.482,1.488,1.464,1.488,399185.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,1.487,1.498,1.48,1.489,310109.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,1.489,1.507,1.488,1.492,237810.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,1.492,1.503,1.484,1.501,160315.0,2026-07-21 03:59:59.999000+00:00,1
